resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,319883.0907076054,319897.16918713844,14.07847953302553
Histotechnicians,Histotechnicians,Sectioning,,11,319879.0,319899.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,319897.0,319899.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319880.0,319901.0,21.0
Sectioning Station,Sectioning Station,Sectioning,,1,319899.0,319901.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319887.706708597,319902.8637955267,15.157086929655634
Histotechnicians,Histotechnicians,Sectioning,,11,319881.0,319903.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319901.0,319903.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319874.394444002,319904.394444002,30.0
Grossing Station,Grossing Station,Grossing,,2,319894.394444002,319904.394444002,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,319883.0,319905.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319903.0,319905.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319889.163226918,319905.6014704873,16.43824356928235
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319876.9871795969,319906.9871795969,30.0
Grossing Station,Grossing Station,Grossing,,2,319896.9871795969,319906.9871795969,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,319885.0,319907.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319905.0,319907.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319887.0,319909.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319907.0,319909.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319889.0,319911.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319909.0,319911.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319891.0,319913.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319911.0,319913.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319897.16918713844,319913.5348733787,16.365686240256764
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319884.394444002,319914.394444002,30.0
Grossing Station,Grossing Station,Grossing,,2,319904.394444002,319914.394444002,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,319893.0,319915.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319913.0,319915.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319905.6014704873,319915.08666626323,9.485195775923785
Senior Pathologists,Senior Pathologists,Reporting,,3,319902.8637955267,319916.547108975,13.683313448331319
Histotechnicians,Histotechnicians,Sectioning,,11,319895.0,319917.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319915.0,319917.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319897.0,319919.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319917.0,319919.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319899.0,319921.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319919.0,319921.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319901.0,319923.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319921.0,319923.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319916.547108975,319923.9328236274,7.385714652366005
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319894.394444002,319924.394444002,30.0
Grossing Station,Grossing Station,Grossing,,2,319914.394444002,319924.394444002,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319913.5348733787,319924.7498295364,11.214956157724373
Histotechnicians,Histotechnicians,Sectioning,,11,319903.0,319925.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319923.0,319925.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319905.0,319927.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319925.0,319927.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319915.08666626323,319927.82915157586,12.74248531262856
Histotechnicians,Histotechnicians,Sectioning,,11,319907.0,319929.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319927.0,319929.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319909.0,319931.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319929.0,319931.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319924.7498295364,319931.51718711574,6.767357579316013
Histotechnicians,Histotechnicians,Sectioning,,11,319911.0,319933.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319931.0,319933.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319896.9871795969,319934.394444002,37.4072644051048
Grossing Station,Grossing Station,Grossing,,2,319924.394444002,319934.394444002,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,319913.0,319935.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319933.0,319935.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319886.9871795969,319936.9871795969,50.0
Grossing Station,Grossing Station,Grossing,,2,319906.9871795969,319936.9871795969,30.0
Histotechnicians,Histotechnicians,Sectioning,,11,319915.0,319937.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319935.0,319937.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319927.82915157586,319937.288262274,9.45911069813883
Senior Pathologists,Senior Pathologists,Reporting,,3,319923.9328236274,319938.51033210347,14.577508476097137
Histotechnicians,Histotechnicians,Sectioning,,11,319917.0,319939.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319937.0,319939.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319919.0,319941.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319939.0,319941.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319931.51718711574,319942.87097016204,11.353783046302851
Histotechnicians,Histotechnicians,Sectioning,,11,319921.0,319943.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319941.0,319943.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319904.394444002,319944.394444002,40.0
Grossing Station,Grossing Station,Grossing,,2,319934.394444002,319944.394444002,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,319923.0,319945.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319943.0,319945.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319938.51033210347,319946.774724701,8.26439259754261
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319906.9871795969,319946.9871795969,40.0
Grossing Station,Grossing Station,Grossing,,2,319936.9871795969,319946.9871795969,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,319925.0,319947.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319945.0,319947.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319927.0,319949.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319947.0,319949.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319937.288262274,319950.1440003105,12.855738036509138
Histotechnicians,Histotechnicians,Sectioning,,11,319929.0,319951.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319949.0,319951.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319931.0,319953.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319951.0,319953.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319933.0,319955.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319953.0,319955.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319942.87097016204,319955.4537847291,12.582814567082096
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319924.394444002,319956.9871795969,32.5927355948952
Grossing Station,Grossing Station,Grossing,,2,319946.9871795969,319956.9871795969,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,319935.0,319957.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319955.0,319957.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319937.0,319959.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319957.0,319959.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319946.774724701,319959.35155823466,12.576833533647005
Histotechnicians,Histotechnicians,Sectioning,,11,319939.0,319961.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319959.0,319961.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319941.0,319963.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319961.0,319963.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319943.0,319965.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319963.0,319965.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319950.1440003105,319966.0414977313,15.897497420781292
Senior Pathologists,Senior Pathologists,Reporting,,3,319959.35155823466,319966.8223475859,7.47078935126774
Histotechnicians,Histotechnicians,Sectioning,,11,319945.0,319967.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319965.0,319967.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319947.0,319969.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319967.0,319969.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319955.4537847291,319970.07044769695,14.61666296783369
Histotechnicians,Histotechnicians,Sectioning,,11,319949.0,319971.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319969.0,319971.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319951.0,319973.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319971.0,319973.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319914.394444002,319974.394444002,60.0
Grossing Station,Grossing Station,Grossing,,2,319944.394444002,319974.394444002,30.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319966.0414977313,319974.63660454314,8.595106811844744
Histotechnicians,Histotechnicians,Sectioning,,11,319953.0,319975.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319973.0,319975.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319955.0,319977.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319975.0,319977.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319966.8223475859,319978.98801117507,12.165663589141332
Histotechnicians,Histotechnicians,Sectioning,,11,319957.0,319979.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319977.0,319979.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319959.0,319981.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319979.0,319981.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319961.0,319983.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319981.0,319983.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319970.07044769695,319983.4257491898,13.355301492847502
Histotechnicians,Histotechnicians,Sectioning,,11,319963.0,319985.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319983.0,319985.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319934.394444002,319986.9871795969,52.5927355948952
Grossing Station,Grossing Station,Grossing,,2,319956.9871795969,319986.9871795969,30.0
Histotechnicians,Histotechnicians,Sectioning,,11,319965.0,319987.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319985.0,319987.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319967.0,319989.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319987.0,319989.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319969.0,319991.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319989.0,319991.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319974.63660454314,319991.10892602796,16.472321484819986
Histotechnicians,Histotechnicians,Sectioning,,11,319971.0,319993.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319991.0,319993.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319978.98801117507,319993.0252280366,14.037216861557681
Histotechnicians,Histotechnicians,Sectioning,,11,319973.0,319995.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319993.0,319995.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319983.4257491898,319996.885397659,13.459648469171952
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319944.394444002,319996.9871795969,52.5927355948952
Grossing Station,Grossing Station,Grossing,,2,319986.9871795969,319996.9871795969,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,319975.0,319997.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319995.0,319997.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319977.0,319999.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319997.0,319999.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319991.10892602796,320000.38756962545,9.278643597499467
Histotechnicians,Histotechnicians,Sectioning,,11,319979.0,320001.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,319999.0,320001.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319981.0,320003.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,320001.0,320003.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319993.0252280366,320003.9212218406,10.895993803977035
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319936.9871795969,320004.394444002,67.4072644051048
Grossing Station,Grossing Station,Grossing,,2,319974.394444002,320004.394444002,30.0
Histotechnicians,Histotechnicians,Sectioning,,11,319983.0,320005.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,320003.0,320005.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319985.0,320007.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,320005.0,320007.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319987.0,320009.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,320007.0,320009.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,320000.38756962545,320009.5149013739,9.127331748430151
Histotechnicians,Histotechnicians,Sectioning,,11,319989.0,320011.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,320009.0,320011.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319996.885397659,320011.5880222658,14.70262460684171
Histotechnicians,Histotechnicians,Sectioning,,11,319991.0,320013.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,320011.0,320013.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,320003.9212218406,320013.78577064705,9.86454880645033
Histotechnicians,Histotechnicians,Sectioning,,11,319993.0,320015.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,320013.0,320015.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319995.0,320017.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,320015.0,320017.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319997.0,320019.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,320017.0,320019.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319999.0,320021.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,320019.0,320021.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,320011.5880222658,320021.3682539103,9.780231644457672
Histotechnicians,Histotechnicians,Sectioning,,11,320001.0,320023.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,320021.0,320023.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,320003.0,320025.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,320023.0,320025.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,320013.78577064705,320025.32557023567,11.539799588616006
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319946.9871795969,320026.9871795969,80.0
Grossing Station,Grossing Station,Grossing,,2,319996.9871795969,320026.9871795969,30.0
Histotechnicians,Histotechnicians,Sectioning,,11,320005.0,320027.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,320025.0,320027.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,320009.5149013739,320027.2612620852,17.746360711287707
Histotechnicians,Histotechnicians,Sectioning,,11,320007.0,320029.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,320027.0,320029.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,320009.0,320031.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,320029.0,320031.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,320011.0,320033.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,320031.0,320033.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,320025.32557023567,320034.9826513897,9.657081154058687
Histotechnicians,Histotechnicians,Sectioning,,11,320013.0,320035.0,22.0
