resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,63523.64500026845,63527.59688543771,3.951885169262823
Senior Pathologists,Senior Pathologists,Reporting,,3,63525.19978362473,63528.50430910292,3.304525478190044
Senior Pathologists,Senior Pathologists,Reporting,,3,63525.71049885609,63530.48134303769,4.7708441815993865
Senior Pathologists,Senior Pathologists,Reporting,,3,63528.50430910292,63532.74629939473,4.241990291804541
Senior Pathologists,Senior Pathologists,Reporting,,3,63532.74629939473,63534.636295573066,1.8899961783390609
Senior Pathologists,Senior Pathologists,Reporting,,3,63534.636295573066,63536.01214849156,1.3758529184924555
Senior Pathologists,Senior Pathologists,Reporting,,3,63536.01214849156,63538.851126830064,2.838978338506422
Senior Pathologists,Senior Pathologists,Reporting,,3,63538.851126830064,63541.355069568315,2.503942738250771
Senior Pathologists,Senior Pathologists,Reporting,,3,63527.59688543771,63544.36387111188,16.766985674163152
Senior Pathologists,Senior Pathologists,Reporting,,3,63541.355069568315,63544.89986285806,3.5447932897441206
Senior Pathologists,Senior Pathologists,Reporting,,3,63544.36387111188,63546.86030784101,2.496436729132256
Senior Pathologists,Senior Pathologists,Reporting,,3,63544.89986285806,63547.63391496217,2.73405210411147
Senior Pathologists,Senior Pathologists,Reporting,,3,63530.48134303769,63549.56812932693,19.08678628924099
Senior Pathologists,Senior Pathologists,Reporting,,3,63547.63391496217,63550.81247064859,3.1785556864197133
Senior Pathologists,Senior Pathologists,Reporting,,3,63549.56812932693,63552.19954755983,2.6314182329006144
Senior Pathologists,Senior Pathologists,Reporting,,3,63546.86030784101,63554.02868065431,7.1683728132993565
Senior Pathologists,Senior Pathologists,Reporting,,3,63552.19954755983,63555.20587387233,3.0063263124975492
Senior Pathologists,Senior Pathologists,Reporting,,3,63554.02868065431,63555.89063324571,1.8619525914036785
Senior Pathologists,Senior Pathologists,Reporting,,3,63555.89063324571,63558.2028158119,2.3121825661874027
Senior Pathologists,Senior Pathologists,Reporting,,3,63555.20587387233,63559.64713213525,4.441258262922929
Cytotechnicians,Cytotechnicians,manual staining,,12,63525.0,63560.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63525.0,63560.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63525.0,63560.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63525.0,63560.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63525.0,63560.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63525.0,63560.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63525.0,63560.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63525.0,63560.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,63559.64713213525,63562.618640411754,2.9715082765033003
Senior Pathologists,Senior Pathologists,Reporting,,3,63550.81247064859,63564.2812648041,13.468794155509386
Senior Pathologists,Senior Pathologists,Reporting,,3,63562.618640411754,63579.37787357575,16.759233163997123
Senior Pathologists,Senior Pathologists,Reporting,,3,63579.37787357575,63582.5368263732,3.1589527974501834
Senior Pathologists,Senior Pathologists,Reporting,,3,63558.2028158119,63584.73063467762,26.527818865717563
Senior Pathologists,Senior Pathologists,Reporting,,3,63564.2812648041,63586.635388709445,22.35412390534475
Senior Pathologists,Senior Pathologists,Reporting,,3,63584.73063467762,63587.77409689755,3.0434622199318255
Senior Pathologists,Senior Pathologists,Reporting,,3,63586.635388709445,63589.03592126306,2.40053255361272
Senior Pathologists,Senior Pathologists,Reporting,,3,63589.03592126306,63591.88067117955,2.8447499164904
Cytotechnicians,Cytotechnicians,manual staining,,12,63560.0,63595.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63560.0,63595.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63560.0,63595.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63560.0,63595.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63560.0,63595.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63560.0,63595.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63560.0,63595.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63560.0,63595.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,63591.88067117955,63595.0760617211,3.195390541550296
Senior Pathologists,Senior Pathologists,Reporting,,3,63587.77409689755,63603.49538778158,15.721290884030168
Senior Pathologists,Senior Pathologists,Reporting,,3,63582.5368263732,63606.33661610159,23.799789728385804
Senior Pathologists,Senior Pathologists,Reporting,,3,63595.0760617211,63607.42856637826,12.352504657159443
Cytotechnicians,Cytotechnicians,manual staining,,12,63595.0,63630.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63595.0,63630.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63595.0,63630.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63595.0,63630.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63595.0,63630.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63595.0,63630.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63595.0,63630.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63595.0,63630.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63630.0,63665.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63630.0,63665.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63630.0,63665.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63630.0,63665.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63630.0,63665.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63630.0,63665.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63630.0,63665.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63630.0,63665.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63665.0,63700.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63665.0,63700.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63665.0,63700.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63665.0,63700.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63665.0,63700.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63665.0,63700.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63665.0,63700.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63665.0,63700.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63700.0,63735.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63700.0,63735.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63700.0,63735.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63700.0,63735.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63700.0,63735.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63700.0,63735.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63700.0,63735.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63700.0,63735.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,64860.0,64895.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,64860.0,64895.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,64860.0,64895.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,64860.0,64895.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,64860.0,64895.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,64860.0,64895.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,64860.0,64895.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,64860.0,64895.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,64920.0,64924.29072626409,4.290726264087425
Cytotechnicians,Cytotechnicians,manual staining,,12,64895.0,64930.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,64895.0,64930.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,64895.0,64930.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,64895.0,64930.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,64895.0,64930.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,64895.0,64930.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,64895.0,64930.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,64895.0,64930.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,64920.0,64932.712978798496,12.712978798495897
Senior Pathologists,Senior Pathologists,Reporting,,3,64920.0,64935.06751458719,15.067514587186452
Cytotechnicians,Cytotechnicians,manual staining,,12,64930.0,64965.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,64930.0,64965.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,64930.0,64965.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,64930.0,64965.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,64930.0,64965.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,64930.0,64965.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,64930.0,64965.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,64930.0,64965.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,64965.0,65000.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,64965.0,65000.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,64965.0,65000.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,64965.0,65000.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,64965.0,65000.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,64965.0,65000.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,64965.0,65000.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,64965.0,65000.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65000.0,65035.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65000.0,65035.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65000.0,65035.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65000.0,65035.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65000.0,65035.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65000.0,65035.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65000.0,65035.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65000.0,65035.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65035.0,65070.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65035.0,65070.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65035.0,65070.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65035.0,65070.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65035.0,65070.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65035.0,65070.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65035.0,65070.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65035.0,65070.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65070.0,65105.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65070.0,65105.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65070.0,65105.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65070.0,65105.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65070.0,65105.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65070.0,65105.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65070.0,65105.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65070.0,65105.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65105.0,65140.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65105.0,65140.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65105.0,65140.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65105.0,65140.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65105.0,65140.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65105.0,65140.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65105.0,65140.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65105.0,65140.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65140.0,65175.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65140.0,65175.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65140.0,65175.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65140.0,65175.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65140.0,65175.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65140.0,65175.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65140.0,65175.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65140.0,65175.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65175.0,65210.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65175.0,65210.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65175.0,65210.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65175.0,65210.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65175.0,65210.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65175.0,65210.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65175.0,65210.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65175.0,65210.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65210.0,65245.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65210.0,65245.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65210.0,65245.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65210.0,65245.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65210.0,65245.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65210.0,65245.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65210.0,65245.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65210.0,65245.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65245.0,65280.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65245.0,65280.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65245.0,65280.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65245.0,65280.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65245.0,65280.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65245.0,65280.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,65245.0,65280.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,65245.0,65280.0,35.0
