resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Cytotechnicians,Cytotechnicians,manual staining,,3,199047.68590005932,199082.68590005932,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,199047.68590005932,199082.68590005932,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,199126.45379273957,199161.45379273957,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,199126.45379273957,199161.45379273957,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,199181.9428240999,199216.9428240999,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,199181.9428240999,199216.9428240999,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,199216.9428240999,199251.9428240999,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,199216.9428240999,199251.9428240999,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199260.0,199268.45788454358,8.457884543575346
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199260.0,199270.7547129778,10.754712977795862
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199260.0,199272.22431805945,12.224318059452344
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199260.0,199272.49842314175,12.49842314174748
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199260.0,199272.5962860605,12.596286060492275
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199272.49842314175,199280.42669047922,7.928267337469151
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199272.5962860605,199284.57295291885,11.976666858361568
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199272.22431805945,199290.69212971925,18.46781165979337
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199270.7547129778,199292.72334573686,21.96863275906071
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199268.45788454358,199293.28825183786,24.83036729428568
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199284.57295291885,199296.7654056508,12.192452731949743
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199290.69212971925,199301.20525402288,10.51312430363032
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199293.28825183786,199301.81946368687,8.531211849011015
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199292.72334573686,199304.8358570971,12.11251136023202
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199280.42669047922,199309.82507072642,29.39838024720666
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199296.7654056508,199310.7818019973,14.016396346502006
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199301.20525402288,199313.25105329946,12.045799276587786
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199309.82507072642,199317.3770761208,7.552005394391017
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199301.81946368687,199318.70155646707,16.882092780200765
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199310.7818019973,199325.16445724174,14.382655244437046
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199317.3770761208,199328.88272967108,11.505653550266288
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199313.25105329946,199339.25789341953,26.006840120069683
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199325.16445724174,199341.99304448612,16.828587244381197
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199318.70155646707,199342.40263115327,23.70107468619244
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199304.8358570971,199343.71909686623,38.883239769143984
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199328.88272967108,199344.25319312274,15.370463451661635
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199339.25789341953,199350.14096418253,10.883070762996795
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199341.99304448612,199352.3323698236,10.339325337467017
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199342.40263115327,199355.14376660853,12.741135455260519
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199344.25319312274,199357.16858908124,12.915395958494628
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199343.71909686623,199361.3433365975,17.624239731259877
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199352.3323698236,199366.75389188755,14.421522063959856
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199350.14096418253,199367.755181847,17.614217664464377
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199361.3433365975,199369.1726918511,7.829355253605172
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199355.14376660853,199373.48464980832,18.340883199794916
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199357.16858908124,199380.92546207976,23.75687299852143
Cytotechnicians,Cytotechnicians,manual staining,,3,200220.0,200255.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,200220.0,200255.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,200280.0,200282.55512032748,2.555120327480836
Senior Pathologists,Senior Pathologists,Reporting,,3,200280.0,200282.97766153395,2.977661533950595
Senior Pathologists,Senior Pathologists,Reporting,,3,200280.0,200283.94593802217,3.945938022166956
Senior Pathologists,Senior Pathologists,Reporting,,3,200282.55512032748,200284.70025683616,2.1451365086832084
Senior Pathologists,Senior Pathologists,Reporting,,3,200282.97766153395,200286.34990381004,3.3722422760911286
Senior Pathologists,Senior Pathologists,Reporting,,3,200283.94593802217,200287.3562720716,3.410334049433004
Senior Pathologists,Senior Pathologists,Reporting,,3,200287.3562720716,200289.62070003423,2.264427962625632
Cytotechnicians,Cytotechnicians,manual staining,,3,200255.0,200290.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,200255.0,200290.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,200289.62070003423,200291.86658910871,2.2458890744892415
Senior Pathologists,Senior Pathologists,Reporting,,3,200286.34990381004,200293.97160800901,7.6217041989730205
Senior Pathologists,Senior Pathologists,Reporting,,3,200291.86658910871,200294.63608771426,2.769498605543049
Senior Pathologists,Senior Pathologists,Reporting,,3,200293.97160800901,200296.5709788884,2.599370879383059
Senior Pathologists,Senior Pathologists,Reporting,,3,200284.70025683616,200298.16967998294,13.469423146772897
Senior Pathologists,Senior Pathologists,Reporting,,3,200294.63608771426,200299.01385990335,4.377772189094685
Senior Pathologists,Senior Pathologists,Reporting,,3,200296.5709788884,200299.88728483603,3.3163059476355556
Senior Pathologists,Senior Pathologists,Reporting,,3,200298.16967998294,200301.0785008643,2.9088208813627716
Senior Pathologists,Senior Pathologists,Reporting,,3,200299.01385990335,200301.9494222484,2.935562345053768
Senior Pathologists,Senior Pathologists,Reporting,,3,200299.88728483603,200302.70000537232,2.81272053628345
Senior Pathologists,Senior Pathologists,Reporting,,3,200301.0785008643,200303.44376143298,2.3652605686802417
Senior Pathologists,Senior Pathologists,Reporting,,3,200302.70000537232,200305.7565988457,3.056593473389512
Senior Pathologists,Senior Pathologists,Reporting,,3,200305.7565988457,200309.37598130913,3.6193824634246994
Senior Pathologists,Senior Pathologists,Reporting,,3,200309.37598130913,200312.07020173673,2.6942204275983386
Senior Pathologists,Senior Pathologists,Reporting,,3,200312.07020173673,200315.56500548188,3.4948037451540586
Senior Pathologists,Senior Pathologists,Reporting,,3,200301.9494222484,200316.78090474362,14.831482495210366
Senior Pathologists,Senior Pathologists,Reporting,,3,200315.56500548188,200318.72781597346,3.1628104915726
Senior Pathologists,Senior Pathologists,Reporting,,3,200303.44376143298,200320.14001220668,16.696250773704378
Senior Pathologists,Senior Pathologists,Reporting,,3,200316.78090474362,200321.22842237848,4.447517634864198
Senior Pathologists,Senior Pathologists,Reporting,,3,200318.72781597346,200321.48345813752,2.75564216406201
Senior Pathologists,Senior Pathologists,Reporting,,3,200320.14001220668,200324.25104185514,4.11102964845486
Senior Pathologists,Senior Pathologists,Reporting,,3,200321.48345813752,200324.7809054296,3.297447292075958
Senior Pathologists,Senior Pathologists,Reporting,,3,200324.25104185514,200327.58854846685,3.337506611715071
Senior Pathologists,Senior Pathologists,Reporting,,3,200324.7809054296,200334.3811753838,9.600269954215037
Senior Pathologists,Senior Pathologists,Reporting,,3,200321.22842237848,200343.02726119466,21.798838816175703
Cytotechnicians,Cytotechnicians,manual staining,,3,200349.61955548072,200384.61955548072,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,200349.61955548072,200384.61955548072,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,200403.4069538151,200438.4069538151,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,200403.4069538151,200438.4069538151,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,200438.4069538151,200473.4069538151,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,200438.4069538151,200473.4069538151,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,200473.4069538151,200508.4069538151,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,200473.4069538151,200508.4069538151,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,200508.4069538151,200543.4069538151,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,200508.4069538151,200543.4069538151,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,200570.07848108737,200605.07848108737,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,200570.07848108737,200605.07848108737,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,200605.07848108737,200640.07848108737,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,200605.07848108737,200640.07848108737,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,200640.07848108737,200675.07848108737,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,200640.07848108737,200675.07848108737,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200700.0,200709.214014666,9.214014666009462
Cytotechnicians,Cytotechnicians,manual staining,,3,200675.07848108737,200710.07848108737,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,200675.07848108737,200710.07848108737,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200700.0,200710.87293377632,10.872933776321588
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200700.0,200712.5829964428,12.582996442797594
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200700.0,200712.61685054618,12.616850546182832
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200700.0,200714.41231527494,14.41231527493801
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200714.41231527494,200723.0115968798,8.599281604867429
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200709.214014666,200723.34463805982,14.130623393808492
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200723.34463805982,200732.084691697,8.740053637186065
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200723.0115968798,200737.52266787188,14.511070992070017
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200710.87293377632,200738.03106265212,27.158128875802504
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200712.61685054618,200739.8694015579,27.252551011712058
Cytotechnicians,Cytotechnicians,manual staining,,3,200710.07848108737,200745.07848108737,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,200710.07848108737,200745.07848108737,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200732.084691697,200745.57232866363,13.487636966630816
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200739.8694015579,200746.22273363033,6.3533320724382065
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200738.03106265212,200747.01390009525,8.982837443123572
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200712.5829964428,200747.51398124214,34.930984799342696
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200737.52266787188,200749.6895550821,12.166887210216373
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200746.22273363033,200753.05659097567,6.8338573453365825
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200745.57232866363,200760.6795548866,15.107226222957252
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200747.51398124214,200760.74647182375,13.232490581605816
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200753.05659097567,200764.66584234138,11.609251365705859
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200749.6895550821,200765.07700715034,15.387452068243874
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200760.6795548866,200774.9275631594,14.248008272814332
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200760.74647182375,200777.7075200821,16.961048258352093
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200765.07700715034,200778.43199270614,13.354985555808526
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200747.01390009525,200781.08458531462,34.0706852193689
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200774.9275631594,200782.71705473837,7.789491578965681
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200777.7075200821,200783.3606791475,5.653159065404907
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200778.43199270614,200789.26053816368,10.828545457537984
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200782.71705473837,200790.03457354233,7.317518803960411
