resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,240675.2398901188,240678.3485902902,3.1087001714040525
Cytotechnicians,Cytotechnicians,manual staining,,3,240575.0,240680.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,240645.0,240680.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,240610.0,240715.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,240680.0,240715.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,240645.0,240750.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,240715.0,240750.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,240680.0,240785.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,240750.0,240785.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,240715.0,240820.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,240785.0,240820.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,240750.0,240855.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,240820.0,240855.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,240785.0,240890.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,240855.0,240890.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,240820.0,240925.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,240890.0,240925.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,240855.0,240960.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,240925.0,240960.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,240890.0,240995.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,240960.0,240995.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241020.0,241029.2003865166,9.20038651660434
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241020.0,241029.47708230617,9.477082306169905
Cytotechnicians,Cytotechnicians,manual staining,,3,240925.0,241030.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,240995.0,241030.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241020.0,241033.8722624736,13.872262473596493
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241020.0,241038.77738536516,18.777385365159716
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241029.47708230617,241042.13400884948,12.656926543306326
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241033.8722624736,241042.65034793183,8.77808545823791
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241029.2003865166,241044.69553837922,15.495151862618513
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241042.13400884948,241051.420330856,9.286322006519185
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241020.0,241052.5728347061,32.57283470610855
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241042.65034793183,241053.98672890407,11.33638097223593
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241038.77738536516,241055.88598007624,17.10859471108415
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241044.69553837922,241062.06741632486,17.371877945639426
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241053.98672890407,241062.9079390891,8.921210185042582
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241052.5728347061,241064.57646800956,12.003633303451352
Cytotechnicians,Cytotechnicians,manual staining,,3,240960.0,241065.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,241030.0,241065.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241051.420330856,241065.43814427403,14.017813418031437
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241062.06741632486,241068.57092516497,6.503508840105496
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241055.88598007624,241068.92743731113,13.041457234881818
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241065.43814427403,241073.00762047755,7.5694762035273015
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241064.57646800956,241073.78869598848,9.212227978918236
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241068.57092516497,241074.34629081495,5.775365649984451
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241062.9079390891,241076.54152414846,13.633585059345933
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241068.92743731113,241085.13055722523,16.203119914105628
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241073.00762047755,241086.9016029142,13.89398243665346
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241074.34629081495,241089.6462220297,15.299931214743992
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241073.78869598848,241090.7867439389,16.99804795041564
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241076.54152414846,241091.22178899814,14.680264849681407
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241085.13055722523,241094.08989045353,8.9593332282966
Cytotechnicians,Cytotechnicians,manual staining,,3,240995.0,241100.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,241065.0,241100.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241090.7867439389,241100.51652557135,9.729781632457161
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241086.9016029142,241100.5889475071,13.687344592879526
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241091.22178899814,241103.17752367532,11.955734677176224
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241094.08989045353,241103.46205110417,9.372160650644219
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241089.6462220297,241105.17816083526,15.531938805565005
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241100.5889475071,241110.62271172696,10.033764219871955
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241100.51652557135,241117.78122642398,17.264700852625538
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241103.17752367532,241118.43804215794,15.26051848262432
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241105.17816083526,241118.50763217392,13.329471338656731
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241110.62271172696,241120.85397126814,10.231259541178588
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241118.50763217392,241124.39052544296,5.882893269037595
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241118.43804215794,241126.97508357512,8.537041417177534
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241117.78122642398,241127.19225638383,9.411029959854204
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241103.46205110417,241127.94268068662,24.48062958245282
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241127.94268068662,241136.71736407332,8.774683386698598
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241126.97508357512,241137.62243194252,10.647348367405357
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241124.39052544296,241137.7462399783,13.355714535340667
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241120.85397126814,241139.93290007056,19.078928802424343
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241137.7462399783,241145.3499535582,7.603713579912437
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241137.62243194252,241148.95215979495,11.329727852426004
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241127.19225638383,241149.4247056506,22.232449266768526
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241139.93290007056,241152.4903930641,12.5574929935392
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,241136.71736407332,241154.18672105353,17.469356980203884
Cytotechnicians,Cytotechnicians,manual staining,,3,241980.0,242015.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,241980.0,242015.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,242040.0,242041.9268148227,1.9268148227129132
Senior Pathologists,Senior Pathologists,Reporting,,3,242040.0,242043.21143039735,3.211430397350341
Senior Pathologists,Senior Pathologists,Reporting,,3,242040.0,242043.63297115202,3.6329711520229466
Senior Pathologists,Senior Pathologists,Reporting,,3,242041.9268148227,242045.5291756449,3.6023608221730683
Senior Pathologists,Senior Pathologists,Reporting,,3,242043.21143039735,242045.73301809712,2.5215876997681335
Senior Pathologists,Senior Pathologists,Reporting,,3,242043.63297115202,242045.86073950658,2.227768354554428
Senior Pathologists,Senior Pathologists,Reporting,,3,242045.73301809712,242048.35675387032,2.6237357732024975
Senior Pathologists,Senior Pathologists,Reporting,,3,242045.5291756449,242049.3092801613,3.7801045164233074
Cytotechnicians,Cytotechnicians,manual staining,,3,241980.0,242050.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,1,242015.0,242050.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,242048.35675387032,242050.55540404914,2.198650178819662
Senior Pathologists,Senior Pathologists,Reporting,,3,242049.3092801613,242052.68951428495,3.380234123644186
Senior Pathologists,Senior Pathologists,Reporting,,3,242050.55540404914,242055.40610599742,4.850701948278584
Senior Pathologists,Senior Pathologists,Reporting,,3,242052.68951428495,242055.50612878898,2.81661450403044
Senior Pathologists,Senior Pathologists,Reporting,,3,242055.50612878898,242059.13721980472,3.6310910157335456
Senior Pathologists,Senior Pathologists,Reporting,,3,242055.40610599742,242059.47446872707,4.068362729653018
Senior Pathologists,Senior Pathologists,Reporting,,3,242059.47446872707,242061.63394930153,2.1594805744534824
Senior Pathologists,Senior Pathologists,Reporting,,3,242059.13721980472,242062.3986869398,3.2614671350747813
Senior Pathologists,Senior Pathologists,Reporting,,3,242061.63394930153,242064.78424044323,3.150291141704656
Senior Pathologists,Senior Pathologists,Reporting,,3,242062.3986869398,242065.29874350244,2.9000565626483876
Senior Pathologists,Senior Pathologists,Reporting,,3,242045.86073950658,242068.29671481103,22.435975304455496
Senior Pathologists,Senior Pathologists,Reporting,,3,242064.78424044323,242068.78415372633,3.999913283099886
Senior Pathologists,Senior Pathologists,Reporting,,3,242065.29874350244,242069.0722701401,3.77352663766942
Senior Pathologists,Senior Pathologists,Reporting,,3,242068.78415372633,242071.22250617924,2.4383524529112037
Senior Pathologists,Senior Pathologists,Reporting,,3,242068.29671481103,242071.68327984467,3.386565033637453
Senior Pathologists,Senior Pathologists,Reporting,,3,242069.0722701401,242073.5850706022,4.512800462078303
Senior Pathologists,Senior Pathologists,Reporting,,3,242071.22250617924,242074.32233098795,3.099824808712583
Senior Pathologists,Senior Pathologists,Reporting,,3,242071.68327984467,242075.8231123185,4.139832473825663
Senior Pathologists,Senior Pathologists,Reporting,,3,242073.5850706022,242075.8987825927,2.313711990515003
Senior Pathologists,Senior Pathologists,Reporting,,3,242075.8231123185,242078.12654081988,2.303428501385497
Senior Pathologists,Senior Pathologists,Reporting,,3,242075.8987825927,242078.75492499798,2.8561424052750226
Senior Pathologists,Senior Pathologists,Reporting,,3,242074.32233098795,242078.957675557,4.635344569047447
Senior Pathologists,Senior Pathologists,Reporting,,3,242078.12654081988,242080.01032324485,1.8837824249640107
Senior Pathologists,Senior Pathologists,Reporting,,3,242078.75492499798,242080.80170905043,2.0467840524506755
Senior Pathologists,Senior Pathologists,Reporting,,3,242078.957675557,242081.46488135206,2.5072057950601447
Senior Pathologists,Senior Pathologists,Reporting,,3,242081.46488135206,242084.05140536907,2.5865240170096513
Senior Pathologists,Senior Pathologists,Reporting,,3,242080.80170905043,242084.17000241287,3.368293362436816
Senior Pathologists,Senior Pathologists,Reporting,,3,242080.01032324485,242084.38823425103,4.377911006187787
Cytotechnicians,Cytotechnicians,manual staining,,3,241980.0,242085.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,242050.0,242085.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,242084.05140536907,242088.44856753905,4.397162169974763
Senior Pathologists,Senior Pathologists,Reporting,,3,242084.38823425103,242088.52558258665,4.137348335614661
Senior Pathologists,Senior Pathologists,Reporting,,3,242088.44856753905,242090.84322428473,2.3946567456878256
Senior Pathologists,Senior Pathologists,Reporting,,3,242088.52558258665,242093.3603907011,4.834808114450425
Senior Pathologists,Senior Pathologists,Reporting,,3,242090.84322428473,242093.4559011651,2.6126768803806044
Senior Pathologists,Senior Pathologists,Reporting,,3,242093.3603907011,242096.73978772582,3.3793970247206744
Senior Pathologists,Senior Pathologists,Reporting,,3,242093.4559011651,242097.3416720862,3.8857709210715257
Senior Pathologists,Senior Pathologists,Reporting,,3,242097.3416720862,242100.57315107685,3.231478990666801
Senior Pathologists,Senior Pathologists,Reporting,,3,242100.57315107685,242101.8800297207,1.3068786438379902
Senior Pathologists,Senior Pathologists,Reporting,,3,242084.17000241287,242104.29069461735,20.120692204480292
Senior Pathologists,Senior Pathologists,Reporting,,3,242096.73978772582,242108.35701891463,11.617231188807636
Cytotechnicians,Cytotechnicians,manual staining,,3,242015.0,242120.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,242085.0,242120.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,242050.0,242155.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,242120.0,242155.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,242085.0,242190.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,242155.0,242190.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,242120.0,242225.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,242190.0,242225.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,242155.0,242260.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,242225.0,242260.0,35.0
