resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Histotechnicians,Histotechnicians,Sectioning,,11,282444.0,282446.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282444.0,282446.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282431.33462487767,282446.37772388745,15.043099009781145
Senior Pathologists,Senior Pathologists,Reporting,,5,282435.17769403226,282446.6822788129,11.50458478066139
Senior Pathologists,Senior Pathologists,Reporting,,5,282441.1535547629,282447.67456993205,6.521015169157181
Histotechnicians,Histotechnicians,Sectioning,,11,282446.0,282448.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282446.0,282448.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282420.0,282450.0,30.0
Grossing Station,Grossing Station,Grossing,,2,282420.0,282450.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282440.0,282450.0,10.0
Grossing Station,Grossing Station,Grossing,,2,282440.0,282450.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,282448.0,282450.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282448.0,282450.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282450.0,282452.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282450.0,282452.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282443.2108088104,282453.96272108343,10.751912273000926
Histotechnicians,Histotechnicians,Sectioning,,11,282452.0,282454.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282452.0,282454.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282446.37772388745,282455.07536097,8.697637082543224
Histotechnicians,Histotechnicians,Sectioning,,11,282454.0,282456.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282454.0,282456.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282456.0,282458.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282456.0,282458.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282450.0,282460.0,10.0
Grossing Station,Grossing Station,Grossing,,2,282450.0,282460.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282450.0,282460.0,10.0
Grossing Station,Grossing Station,Grossing,,2,282450.0,282460.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,282458.0,282460.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282458.0,282460.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282446.6822788129,282460.24660043826,13.56432162533747
Senior Pathologists,Senior Pathologists,Reporting,,5,282447.67456993205,282461.29681230255,13.622242370503955
Senior Pathologists,Senior Pathologists,Reporting,,5,282453.96272108343,282461.6884499014,7.725728817982599
Histotechnicians,Histotechnicians,Sectioning,,11,282460.0,282462.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282460.0,282462.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282455.07536097,282463.12543060654,8.05006963654887
Histotechnicians,Histotechnicians,Sectioning,,11,282462.0,282464.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282462.0,282464.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282464.0,282466.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282464.0,282466.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282460.24660043826,282467.1927378501,6.946137411869131
Histotechnicians,Histotechnicians,Sectioning,,11,282466.0,282468.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282466.0,282468.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282460.0,282470.0,10.0
Grossing Station,Grossing Station,Grossing,,2,282460.0,282470.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282460.0,282470.0,10.0
Grossing Station,Grossing Station,Grossing,,2,282460.0,282470.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,282468.0,282470.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282468.0,282470.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282463.12543060654,282471.3512153436,8.2257847370347
Histotechnicians,Histotechnicians,Sectioning,,11,282470.0,282472.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282470.0,282472.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282472.0,282474.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282472.0,282474.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282461.29681230255,282474.6976657086,13.40085340605583
Histotechnicians,Histotechnicians,Sectioning,,11,282474.0,282476.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282474.0,282476.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282461.6884499014,282477.965703605,16.277253703563474
Histotechnicians,Histotechnicians,Sectioning,,11,282476.0,282478.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282476.0,282478.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282467.1927378501,282479.8807636217,12.688025771582033
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282470.0,282480.0,10.0
Grossing Station,Grossing Station,Grossing,,2,282470.0,282480.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282470.0,282480.0,10.0
Grossing Station,Grossing Station,Grossing,,2,282470.0,282480.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,282478.0,282480.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282478.0,282480.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282480.0,282482.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282480.0,282482.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282471.3512153436,282482.1883986921,10.837183348543476
Senior Pathologists,Senior Pathologists,Reporting,,5,282477.965703605,282483.9300580976,5.9643544926075265
Histotechnicians,Histotechnicians,Sectioning,,11,282482.0,282484.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282482.0,282484.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282484.0,282486.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282484.0,282486.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282486.0,282488.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282486.0,282488.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282474.6976657086,282488.789936817,14.092271108413115
Senior Pathologists,Senior Pathologists,Reporting,,5,282482.1883986921,282489.559685387,7.371286694891751
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282480.0,282490.0,10.0
Grossing Station,Grossing Station,Grossing,,2,282480.0,282490.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282480.0,282490.0,10.0
Grossing Station,Grossing Station,Grossing,,2,282480.0,282490.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,282488.0,282490.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282488.0,282490.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282479.8807636217,282490.14000218525,10.2592385635362
Senior Pathologists,Senior Pathologists,Reporting,,5,282483.9300580976,282491.43524185766,7.505183760076761
Histotechnicians,Histotechnicians,Sectioning,,11,282490.0,282492.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282490.0,282492.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282492.0,282494.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282492.0,282494.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282494.0,282496.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282494.0,282496.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282496.0,282498.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282496.0,282498.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282491.43524185766,282498.8921936874,7.45695182972122
Histotechnicians,Histotechnicians,Sectioning,,11,282498.0,282500.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282498.0,282500.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282500.0,282502.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282500.0,282502.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282489.559685387,282502.27377530065,12.714089913642965
Senior Pathologists,Senior Pathologists,Reporting,,5,282488.789936817,282503.1269114506,14.33697463356657
Histotechnicians,Histotechnicians,Sectioning,,11,282502.0,282504.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282502.0,282504.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282490.14000218525,282504.3844849252,14.244482739944942
Histotechnicians,Histotechnicians,Sectioning,,11,282504.0,282506.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282504.0,282506.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282498.8921936874,282506.57440970186,7.682216014480218
Histotechnicians,Histotechnicians,Sectioning,,11,282506.0,282508.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282506.0,282508.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282508.0,282510.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282508.0,282510.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282502.27377530065,282511.9269253149,9.65315001423005
Histotechnicians,Histotechnicians,Sectioning,,11,282510.0,282512.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282510.0,282512.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282504.3844849252,282513.9733019614,9.58881703618681
Histotechnicians,Histotechnicians,Sectioning,,11,282512.0,282514.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282512.0,282514.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282419.209685286,282514.27190944145,95.06222415546654
Senior Pathologists,Senior Pathologists,Reporting,,5,282503.1269114506,282515.8360015232,12.70909007260343
Histotechnicians,Histotechnicians,Sectioning,,11,282514.0,282516.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282514.0,282516.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282516.0,282518.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282516.0,282518.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282506.57440970186,282519.33092377207,12.756514070206322
Senior Pathologists,Senior Pathologists,Reporting,,5,282511.9269253149,282519.89790990873,7.970984593848698
Histotechnicians,Histotechnicians,Sectioning,,11,282518.0,282520.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282518.0,282520.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282520.0,282522.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282520.0,282522.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282522.0,282524.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282522.0,282524.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282524.0,282526.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282524.0,282526.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282514.27190944145,282526.74339074176,12.471481300308369
Senior Pathologists,Senior Pathologists,Reporting,,5,282513.9733019614,282527.20588872826,13.232586766884197
Histotechnicians,Histotechnicians,Sectioning,,11,282526.0,282528.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282526.0,282528.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282528.0,282530.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282528.0,282530.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282530.0,282532.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282530.0,282532.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282532.0,282534.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282532.0,282534.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282534.0,282536.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282534.0,282536.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282536.0,282538.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282536.0,282538.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282538.0,282540.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282538.0,282540.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282540.0,282542.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282540.0,282542.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282542.0,282544.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282542.0,282544.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282544.0,282546.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282544.0,282546.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282546.0,282548.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282546.0,282548.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282548.0,282550.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282548.0,282550.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282550.0,282552.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282550.0,282552.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282552.0,282554.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282552.0,282554.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282554.0,282556.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282554.0,282556.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282556.0,282558.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282556.0,282558.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282558.0,282560.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282558.0,282560.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282560.0,282562.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282560.0,282562.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282562.0,282564.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282562.0,282564.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282564.0,282566.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282564.0,282566.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282566.0,282568.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282566.0,282568.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282568.0,282570.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282568.0,282570.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282570.0,282572.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282570.0,282572.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282572.0,282574.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282572.0,282574.0,2.0
Histotechnicians,Histotechnicians,Staining,,11,282540.0,282575.0,35.0
Staining Station,Staining Station,Staining,,1,282540.0,282575.0,35.0
Histotechnicians,Histotechnicians,Sectioning,,11,282574.0,282576.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282574.0,282576.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282576.0,282578.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282576.0,282578.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282578.0,282580.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282578.0,282580.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282580.0,282582.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282580.0,282582.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282582.0,282584.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282582.0,282584.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282584.0,282586.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282584.0,282586.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282586.0,282588.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282586.0,282588.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282588.0,282590.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282588.0,282590.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282590.0,282592.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282590.0,282592.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282592.0,282594.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282592.0,282594.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282594.0,282596.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282594.0,282596.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282596.0,282598.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282596.0,282598.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282598.0,282600.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282598.0,282600.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282600.0,282602.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282600.0,282602.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282602.0,282604.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282602.0,282604.0,2.0
