slide_id,slide_type,is_positive,arrival_time,start_processing_time,start_reporting_time,exit_time,turnaround_time
13521,Non-Pap,,630.375,631.2133333332732,631.2577334870999,631.2712691318357,0.8962691318356519
13522,Non-Pap,,630.375,631.2549999999399,631.3012691318356,631.3312417178086,0.9562417178085525
13523,Non-Pap,,630.375,631.2966666666065,631.3412417178085,631.3651721803981,0.9901721803980763
13524,Non-Pap,,630.375,631.3383333332731,631.3851721803981,631.4075789094492,1.032578909449171
13525,Non-Pap,,630.375,631.3799999999397,631.4275789094492,631.4625564585673,1.0875564585672919
13526,Pap,False,631.375,631.4216666666064,631.4725564585673,631.4936075374521,0.11860753745213515
13527,Pap,False,631.375,631.463333333273,631.5136075374521,631.5451970276067,0.17019702760671862
13528,Pap,False,631.375,631.5049999999396,631.5551970276067,631.5856818975465,0.21068189754646482
13529,Pap,False,631.375,631.5466666666063,631.5956818975465,631.6134438477297,0.2384438477297408
13530,Pap,True,631.375,631.5883333332729,631.6334438477297,631.6580907930945,0.2830907930945159
13531,Non-Pap,,631.375,631.6299999999395,631.6780907930945,631.7142282141626,0.33922821416263105
13532,Non-Pap,,631.375,631.6716666666061,631.7142282141626,631.7416723832139,0.3666723832138814
13533,Non-Pap,,631.375,631.7133333332728,631.7616723832139,631.7891943628555,0.4141943628554827
13534,Non-Pap,,631.375,631.7549999999394,631.7991943628555,631.8334353454012,0.4584353454011989
13535,Non-Pap,,631.375,631.796666666606,631.8434353454012,631.8677957052588,0.4927957052587999
13536,Non-Pap,,631.375,631.8383333332727,631.8877957052588,631.9033147343889,0.5283147343889141
13537,Non-Pap,,631.375,631.8799999999393,631.9233147343889,631.9463424265035,0.5713424265035201
13538,Non-Pap,,631.375,631.9216666666059,631.9663424265035,631.9782667029896,0.603266702989572
13539,Non-Pap,,631.375,631.9633333332725,632.0082667029895,632.0190426266548,0.6440426266548229
13540,Non-Pap,,631.375,632.0049999999392,632.0490426266548,632.0746780428952,0.6996780428952434
13541,Non-Pap,,631.375,632.0466666666058,632.0946780428952,632.1074481333065,0.7324481333065478
13542,Non-Pap,,631.375,632.0883333332724,632.1374481333065,632.1487384770677,0.7737384770676954
13543,Non-Pap,,631.375,632.1299999999391,632.1787384770677,632.1954191693113,0.8204191693113216
13544,Non-Pap,,631.375,632.1716666666057,632.2154191693113,632.2330904469137,0.8580904469137067
13545,Non-Pap,,631.375,632.2133333332723,632.2630904469137,632.2776696080185,0.9026696080185275
13546,Non-Pap,,631.375,632.254999999939,632.2976696080185,632.3099908296136,0.9349908296136391
13547,Non-Pap,,631.375,632.2966666666056,632.3399908296136,632.3789707696689,1.0039707696688538
13548,Non-Pap,,631.375,632.3383333332722,632.3889707696688,632.4000453137933,1.025045313793271
13549,Non-Pap,,631.375,632.3799999999388,632.4300453137932,632.4431571221915,1.068157122191451
13550,Non-Pap,,631.375,632.4216666666055,632.4731571221914,632.5032141626875,1.1282141626875273
13551,Pap,False,632.375,632.4633333332721,632.5132141626875,632.5201628099471,0.1451628099471236
13552,Pap,False,632.375,632.5049999999387,632.5501628099471,632.5775626901766,0.2025626901765918
13553,Pap,False,632.375,632.5466666666053,632.5975626901766,632.6326898391184,0.2576898391183704
13554,Pap,False,632.375,632.588333333272,632.6326898391184,632.6510005182926,0.27600051829256245
13555,Pap,False,632.375,632.6299999999386,632.6810005182925,632.7042731550459,0.32927315504593935
13556,Non-Pap,,632.375,632.6716666666052,632.7142731550459,632.7542924149249,0.379292414924862
13557,Non-Pap,,632.375,632.7133333332719,632.7642924149249,632.7811897281327,0.4061897281327447
13558,Non-Pap,,632.375,632.7549999999385,632.8011897281327,632.8317214695611,0.4567214695611028
13559,Non-Pap,,632.375,632.7966666666051,632.8417214695611,632.8777982817658,0.502798281765763
13560,Non-Pap,,632.375,632.8383333332717,632.8877982817658,632.8961019652468,0.5211019652467712
13561,Non-Pap,,632.375,632.8799999999384,632.9261019652467,632.9504713893765,0.5754713893765029
13562,Non-Pap,,632.375,632.921666666605,632.9704713893765,632.9832229588555,0.6082229588555492
13563,Non-Pap,,632.375,632.9633333332716,633.0132229588555,633.0391550693711,0.6641550693710769
13564,Non-Pap,,632.375,633.0049999999383,633.0491550693711,633.0658779652425,0.690877965242521
13565,Non-Pap,,632.375,633.0466666666049,633.0958779652425,633.1172618782622,0.7422618782621839
13566,Non-Pap,,632.375,633.0883333332715,633.1372618782622,633.1495804976162,0.7745804976161708
13567,Non-Pap,,632.375,633.1299999999381,633.1795804976161,633.2031232010494,0.8281232010493795
13568,Non-Pap,,632.375,633.1716666666048,633.2231232010494,633.2453407706447,0.8703407706447024
13569,Non-Pap,,632.375,633.2133333332714,633.2553407706447,633.2950324793851,0.9200324793850996
13570,Non-Pap,,632.375,633.254999999938,633.3050324793851,633.318924740601,0.9439247406010054
13571,Non-Pap,,632.375,633.2966666666047,633.338924740601,633.3592748346117,0.9842748346117105
13572,Non-Pap,,632.375,633.3383333332713,633.3892748346117,633.4228644322787,1.0478644322787432
13573,Non-Pap,,632.375,633.3799999999379,633.4228644322787,633.4390161557938,1.0640161557937518
13574,Non-Pap,,632.375,633.4216666666046,633.4690161557937,633.49808966501,1.1230896650099567
13575,Non-Pap,,632.375,633.4633333332712,633.50808966501,633.5377887504081,1.16278875040814
13576,Pap,False,633.375,633.5049999999378,633.5477887504081,633.564914896888,0.18991489688801266
13577,Pap,False,633.375,633.5466666666044,633.594914896888,633.6473721994121,0.27237219941207513
13578,Pap,False,633.375,633.5883333332711,633.6473721994121,633.6666702668323,0.29167026683228414
13579,Pap,False,633.375,633.6299999999377,633.6766702668323,633.6993115721492,0.32431157214921313
13580,Pap,False,633.375,633.6716666666043,633.7193115721492,633.7335703658024,0.3585703658023931
13581,Non-Pap,,633.375,633.713333333271,633.7635703658024,633.7963976503029,0.4213976503028789
13582,Non-Pap,,633.375,633.7549999999376,633.8063976503029,633.8247794457757,0.4497794457756754
13583,Non-Pap,,633.375,633.7966666666042,633.8447794457757,633.8744206838803,0.4994206838803166
13584,Non-Pap,,633.375,633.8383333332708,633.8844206838803,633.899090234409,0.5240902344089591
13585,Non-Pap,,633.375,633.8799999999375,633.9290902344089,633.9457529075431,0.5707529075431239
13586,Non-Pap,,633.375,633.9216666666041,633.9657529075431,633.9885641981122,0.613564198112158
13587,Non-Pap,,633.375,633.9633333332707,634.0085641981121,634.0284504911374,0.6534504911373915
13588,Non-Pap,,633.375,634.0049999999374,634.0484504911374,634.0703225451731,0.6953225451730987
13589,Non-Pap,,633.375,634.046666666604,634.0903225451731,634.10488566606,0.7298856660599995
13590,Non-Pap,,633.375,634.0883333332706,634.13488566606,634.1613112196868,0.7863112196868087
13591,Non-Pap,,633.375,634.1299999999372,634.1813112196868,634.1942995815403,0.8192995815403492
13592,Non-Pap,,633.375,634.1716666666039,634.2142995815403,634.2345658983102,0.8595658983101657
13593,Non-Pap,,633.375,634.2133333332705,634.2645658983101,634.2832998992566,0.9082998992565763
13594,Non-Pap,,633.375,634.2549999999371,634.3032998992566,634.3299387505016,0.954938750501583
13595,Non-Pap,,633.375,634.2966666666038,634.3399387505016,634.3728758053144,0.9978758053143792
13596,Non-Pap,,633.375,634.3383333332704,634.3828758053144,634.3954020580774,1.0204020580773658
13597,Non-Pap,,633.375,634.379999999937,634.4254020580773,634.4581396295572,1.083139629557195
13598,Non-Pap,,633.375,634.4216666666036,634.4681396295572,634.4866155008934,1.1116155008934356
13599,Non-Pap,,633.375,634.4633333332703,634.5066155008934,634.5373523240725,1.162352324072458
13600,Non-Pap,,633.375,634.5049999999369,634.5473523240724,634.56296586252,1.1879658625199454
13601,Pap,False,634.375,634.5466666666035,634.5929658625199,634.6287107189653,0.2537107189652943
13602,Pap,False,634.375,634.5883333332702,634.6387107189653,634.6642383257995,0.28923832579948794
13603,Pap,False,634.375,634.6299999999368,634.6742383257995,634.6945595065137,0.31955950651365583
13604,Pap,True,634.375,634.6716666666034,634.7145595065136,634.7341143249782,0.35911432497823625
13605,Pap,False,634.375,634.71333333327,634.7641143249782,634.7966367299815,0.4216367299815147
13606,Non-Pap,,634.375,634.7549999999367,634.8066367299815,634.8190366739557,0.44403667395567936
13607,Non-Pap,,634.375,634.7966666666033,634.8390366739557,634.853470996951,0.4784709969510459
13608,Non-Pap,,634.375,634.8383333332699,634.883470996951,634.915755267235,0.5407552672349993
13609,Non-Pap,,634.375,634.8799999999366,634.925755267235,634.9429443967518,0.5679443967518409
13610,Non-Pap,,634.375,634.9216666666032,634.9729443967518,634.9944806196304,0.6194806196303944
13611,Non-Pap,,634.375,634.9633333332698,635.0144806196304,635.0316382190092,0.6566382190092099
13612,Non-Pap,,634.375,635.0049999999364,635.0516382190092,635.0756431857883,0.7006431857882944
13613,Non-Pap,,634.375,635.0466666666031,635.0956431857883,635.1185640848378,0.7435640848377716
13614,Non-Pap,,634.375,635.0883333332697,635.1385640848378,635.1645515974154,0.789551597415425
13615,Non-Pap,,634.375,635.1299999999363,635.1745515974154,635.1934081539529,0.8184081539528734
13616,Non-Pap,,634.375,635.171666666603,635.2134081539529,635.2483420119156,0.8733420119156108
13617,Non-Pap,,634.375,635.2133333332696,635.2583420119156,635.2714173522683,0.8964173522682586
13618,Non-Pap,,634.375,635.2549999999362,635.3014173522682,635.3586959633154,0.9836959633154265
13619,Non-Pap,,634.375,635.2966666666028,635.3586959633154,635.3739799365522,0.9989799365522458
13620,Non-Pap,,634.375,635.3383333332695,635.3839799365522,635.4014316290068,1.0264316290067654
13621,Non-Pap,,634.375,635.3799999999361,635.4314316290067,635.4410106176791,1.066010617679126
13622,Non-Pap,,634.375,635.4216666666027,635.4710106176791,635.4879652635906,1.1129652635905813
13623,Non-Pap,,634.375,635.4633333332694,635.5079652635906,635.5287162459288,1.1537162459287629
13624,Non-Pap,,634.375,635.504999999936,635.5487162459287,635.5811878589502,1.2061878589502157
13625,Non-Pap,,634.375,635.5466666666026,635.5911878589502,635.6145049170905,1.2395049170904713
13626,Pap,False,635.375,635.5883333332692,635.6345049170905,635.6532734564161,0.27827345641605916
13627,Pap,True,635.375,635.6299999999359,635.673273456416,635.690682187202,0.3156821872020146
13628,Pap,False,635.375,635.6716666666025,635.720682187202,635.7404058647354,0.3654058647354077
13629,Pap,False,635.375,635.7133333332691,635.7604058647354,635.7846340164672,0.4096340164671801
13630,Pap,False,635.375,635.7549999999358,635.8046340164672,635.8342191382956,0.45921913829556615
13631,Non-Pap,,635.375,635.7966666666024,635.8442191382956,635.8605893297281,0.4855893297281
13632,Non-Pap,,635.375,635.838333333269,635.8805893297281,635.8960342941155,0.5210342941154522
13633,Non-Pap,,635.375,635.8799999999356,635.9260342941154,635.9629049628363,0.5879049628363191
13634,Non-Pap,,635.375,635.9216666666023,635.9729049628363,635.9860358111631,0.6110358111631058
13635,Non-Pap,,635.375,635.9633333332689,636.0060358111631,636.0313251909196,0.6563251909195742
13636,Non-Pap,,635.375,636.0049999999355,636.0513251909196,636.0637408148192,0.688740814819198
13637,Non-Pap,,635.375,636.0466666666022,636.0937408148192,636.1181039983337,0.7431039983337087
13638,Non-Pap,,635.375,636.0883333332688,636.1381039983337,636.1557842941659,0.7807842941658691
13639,Non-Pap,,635.375,636.1299999999354,636.1757842941659,636.2093081637369,0.8343081637368641
13640,Non-Pap,,635.375,636.171666666602,636.2193081637369,636.2398753788666,0.8648753788665999
13641,Non-Pap,,635.375,636.2133333332687,636.2598753788666,636.2739570331696,0.8989570331696086
13642,Non-Pap,,635.375,636.2549999999353,636.3039570331696,636.3320113804032,0.9570113804031735
13643,Non-Pap,,635.375,636.2966666666019,636.3420113804032,636.3584922057655,0.9834922057655149
13644,Non-Pap,,635.375,636.3383333332686,636.3884922057655,636.4162022591986,1.0412022591985988
13645,Non-Pap,,635.375,636.3799999999352,636.4262022591986,636.4408338004156,1.0658338004155894
13646,Non-Pap,,635.375,636.4216666666018,636.4708338004156,636.4798804129092,1.1048804129092105
13647,Non-Pap,,635.375,636.4633333332685,636.5098804129092,636.5500141556182,1.1750141556182143
13648,Non-Pap,,635.375,636.5049999999351,636.5500141556182,636.5726522020542,1.1976522020542006
13649,Non-Pap,,635.375,636.5466666666017,636.5926522020542,636.6182538080163,1.243253808016334
13650,Non-Pap,,635.375,636.5883333332683,636.6382538080163,636.6569532425275,1.2819532425274929
13651,Pap,False,637.375,637.3799999999343,637.4269532425268,637.4443028784897,0.06930287848967964
13652,Pap,False,637.375,637.4216666666009,637.4643028784897,637.482405768467,0.10740576846694694
13653,Pap,False,637.375,637.4633333332675,637.5124057684669,637.524548820054,0.1495488200539512
13654,Pap,False,637.375,637.5049999999342,637.5545488200539,637.5817706846753,0.2067706846753481
13655,Pap,False,637.375,637.5466666666008,637.5917706846753,637.6193331502075,0.24433315020746704
13656,Non-Pap,,637.375,637.5883333332674,637.6393331502074,637.6559010477167,0.28090104771672486
13657,Non-Pap,,637.375,637.6299999999341,637.6759010477167,637.6983551117664,0.32335511176643195
13658,Non-Pap,,637.375,637.6716666666007,637.7183551117664,637.7457896506838,0.3707896506838324
13659,Non-Pap,,637.375,637.7133333332673,637.7557896506838,637.788183652674,0.41318365267397894
13660,Non-Pap,,637.375,637.754999999934,637.798183652674,637.8098936969337,0.43489369693372737
13661,Non-Pap,,637.375,637.7966666666006,637.8398936969337,637.8590421385937,0.4840421385937361
13662,Non-Pap,,637.375,637.8383333332672,637.8890421385937,637.9194353507107,0.544435350710728
13663,Non-Pap,,637.375,637.8799999999338,637.9294353507107,637.9497872337491,0.5747872337491344
13664,Non-Pap,,637.375,637.9216666666005,637.9697872337491,637.9853368917455,0.6103368917455327
13665,Non-Pap,,637.375,637.9633333332671,638.0053368917455,638.0325254725699,0.6575254725698869
13666,Non-Pap,,637.375,638.0049999999337,638.0525254725699,638.0683127019824,0.6933127019824497
13667,Non-Pap,,637.375,638.0466666666003,638.0983127019824,638.1215305776469,0.7465305776469222
13668,Non-Pap,,637.375,638.088333333267,638.1315305776469,638.1465198170545,0.7715198170544681
13669,Non-Pap,,637.375,638.1299999999336,638.1765198170544,638.1966248271478,0.8216248271478435
13670,Non-Pap,,637.375,638.1716666666002,638.2166248271478,638.2336850848549,0.8586850848548693
13671,Non-Pap,,637.375,638.2133333332669,638.2636850848548,638.2796528280993,0.9046528280993016
13672,Non-Pap,,637.375,638.2549999999335,638.2996528280993,638.3164281398524,0.9414281398524054
13673,Non-Pap,,637.375,638.2966666666001,638.3464281398524,638.3652031620165,0.9902031620165417
13674,Non-Pap,,637.375,638.3383333332667,638.3852031620165,638.4011510888994,1.0261510888993826
13675,Non-Pap,,637.375,638.3799999999334,638.4311510888994,638.4608723460461,1.0858723460461306
13676,Pap,False,638.375,638.4216666666,638.4708723460461,638.5042306646523,0.12923066465225475
13677,Pap,False,638.375,638.4633333332666,638.5142306646522,638.5465978380859,0.1715978380858587
13678,Pap,False,638.375,638.5049999999333,638.5565978380858,638.5859605387516,0.2109605387515785
13679,Pap,False,638.375,638.5466666665999,638.5959605387516,638.6092852453053,0.23428524530527284
13680,Pap,False,638.375,638.5883333332665,638.6392852453052,638.6528017252534,0.2778017252534255
13681,Non-Pap,,638.375,638.6299999999331,638.6728017252534,638.7068271024706,0.33182710247058367
13682,Non-Pap,,638.375,638.6716666665998,638.7168271024706,638.7368054750204,0.36180547502044647
13683,Non-Pap,,638.375,638.7133333332664,638.7568054750204,638.7693762057521,0.39437620575210985
13684,Non-Pap,,638.375,638.754999999933,638.7993762057521,638.8190287585993,0.4440287585993019
13685,Non-Pap,,638.375,638.7966666665997,638.8390287585993,638.8601946806958,0.4851946806958267
13686,Non-Pap,,638.375,638.8383333332663,638.8801946806958,638.9105929767325,0.5355929767324596
13687,Non-Pap,,638.375,638.8799999999329,638.9305929767324,638.9688037109645,0.5938037109644938
13688,Non-Pap,,638.375,638.9216666665995,638.9688037109645,638.9878037753743,0.6128037753743456
13689,Non-Pap,,638.375,638.9633333332662,639.0078037753743,639.0206102272363,0.6456102272362614
13690,Non-Pap,,638.375,639.0049999999328,639.0506102272362,639.0631951570194,0.688195157019436
13691,Non-Pap,,638.375,639.0466666665994,639.0931951570194,639.10903394244,0.7340339424399644
13692,Non-Pap,,638.375,639.0883333332661,639.1390339424399,639.1579388909453,0.7829388909452746
13693,Non-Pap,,638.375,639.1299999999327,639.1779388909453,639.1908527672426,0.8158527672426317
13694,Non-Pap,,638.375,639.1716666665993,639.2208527672426,639.2554885517029,0.8804885517029106
