resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Cytotechnicians,Cytotechnicians,manual staining,,9,266752.4282353413,266787.4282353413,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,266752.4282353413,266787.4282353413,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,266803.3530507919,266838.3530507919,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,266803.3530507919,266838.3530507919,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,266826.36927384837,266861.36927384837,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,266826.36927384837,266861.36927384837,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,266907.1578488369,266942.1578488369,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,266907.1578488369,266942.1578488369,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266940.0,266945.91696605366,5.916966053657234
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266940.0,266950.608214682,10.6082146820263
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266940.0,266956.11613843695,16.11613843694795
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266940.0,266956.18515365425,16.185153654252645
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266945.91696605366,266956.49396757333,10.577001519675832
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266940.0,266958.99598435167,18.995984351669904
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266950.608214682,266962.97786230023,12.369647618208546
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266956.49396757333,266964.069518198,7.575550624693278
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266956.11613843695,266968.29244254774,12.176304110791534
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266964.069518198,266969.9748523477,5.90533414966194
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266958.99598435167,266971.0348873618,12.038903010135982
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266962.97786230023,266973.4103188434,10.432456543145236
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266968.29244254774,266977.703970407,9.411527859279886
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266969.9748523477,266979.4383599346,9.463507586915512
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266956.18515365425,266980.0244550656,23.839301411353517
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266973.4103188434,266983.30777669884,9.897457855462562
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266979.4383599346,266986.11865100573,6.680291071126703
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266980.0244550656,266989.02827432496,9.003819259349257
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266971.0348873618,266990.4341958045,19.399308442720212
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266983.30777669884,266991.55697912443,8.249202425591648
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266977.703970407,266996.5568719699,18.85290156287374
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266986.11865100573,266998.35254057386,12.233889568131417
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266989.02827432496,266999.5315589132,10.503284588223323
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266991.55697912443,267001.18603878753,9.629059663100634
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266990.4341958045,267002.9914121184,12.557216313900426
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266999.5315589132,267007.1863716807,7.654812767519616
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266996.5568719699,267008.254796371,11.69792440108722
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266998.35254057386,267008.3296913973,9.977150823455304
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267001.18603878753,267009.1425241733,7.9564853857737035
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267002.9914121184,267013.2566562599,10.265244141453877
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267007.1863716807,267014.5449191487,7.358547468029428
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267013.2566562599,267021.65930402937,8.402647769486066
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267009.1425241733,267021.69215801486,12.549633841554169
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267008.3296913973,267026.85739700875,18.527705611428246
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267021.65930402937,267029.7309643133,8.071660283952951
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267008.254796371,267030.0262940532,21.771497682202607
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267021.69215801486,267031.17837078776,9.486212772899307
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267014.5449191487,267033.2751787311,18.730259582400322
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267026.85739700875,267036.87402179925,10.016624790499918
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267031.17837078776,267042.29915898945,11.12078820168972
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267030.0262940532,267043.98767006374,13.961376010556705
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267036.87402179925,267046.5076234066,9.633601607347373
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267033.2751787311,267046.52730430034,13.252125569211785
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267029.7309643133,267049.2930300612,19.56206574785756
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267046.52730430034,267054.45013318147,7.9228288811282255
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267042.29915898945,267055.3865646733,13.087405683821999
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267043.98767006374,267056.63756563194,12.649895568203647
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267046.5076234066,267058.95915164036,12.451528233767021
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267049.2930300612,267060.5646462386,11.271616177400574
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267055.3865646733,267063.159671883,7.773107209708542
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267056.63756563194,267066.55606335186,9.918497719918378
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267054.45013318147,267071.92851117754,17.478377996070776
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267058.95915164036,267079.94787658553,20.98872494517127
Cytotechnicians,Cytotechnicians,manual staining,,9,267920.0,267955.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,267920.0,267955.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,267960.0,267961.37972888397,1.3797288839705288
Senior Pathologists,Senior Pathologists,Reporting,,3,267960.0,267963.4378517891,3.4378517891163938
Senior Pathologists,Senior Pathologists,Reporting,,3,267960.0,267963.68556700036,3.6855670003569685
Senior Pathologists,Senior Pathologists,Reporting,,3,267961.37972888397,267964.12032167666,2.7405927926884033
Senior Pathologists,Senior Pathologists,Reporting,,3,267963.4378517891,267967.0229802779,3.5851284887758084
Senior Pathologists,Senior Pathologists,Reporting,,3,267964.12032167666,267967.51228175627,3.391960079607088
Senior Pathologists,Senior Pathologists,Reporting,,3,267967.51228175627,267969.9221458765,2.409864120243583
Senior Pathologists,Senior Pathologists,Reporting,,3,267967.0229802779,267970.05751301465,3.034532736754045
Senior Pathologists,Senior Pathologists,Reporting,,3,267969.9221458765,267973.1478874128,3.225741536298301
Senior Pathologists,Senior Pathologists,Reporting,,3,267970.05751301465,267973.6067435494,3.549230534757953
Senior Pathologists,Senior Pathologists,Reporting,,3,267973.6067435494,267976.35055305,2.7438095005927607
Senior Pathologists,Senior Pathologists,Reporting,,3,267973.1478874128,267977.69099069305,4.543103280244395
Senior Pathologists,Senior Pathologists,Reporting,,3,267963.68556700036,267979.04204076156,15.356473761203233
Senior Pathologists,Senior Pathologists,Reporting,,3,267979.04204076156,267982.307236241,3.2651954794419
Senior Pathologists,Senior Pathologists,Reporting,,3,267977.69099069305,267982.38078071544,4.689790022384841
Senior Pathologists,Senior Pathologists,Reporting,,3,267982.307236241,267984.96140392264,2.654167681641411
Senior Pathologists,Senior Pathologists,Reporting,,3,267976.35055305,267985.3652929129,9.014739862876013
Senior Pathologists,Senior Pathologists,Reporting,,3,267984.96140392264,267987.9640290452,3.0026251225499436
Senior Pathologists,Senior Pathologists,Reporting,,3,267987.9640290452,267989.97246930236,2.0084402571665123
Senior Pathologists,Senior Pathologists,Reporting,,3,267989.97246930236,267993.1573420012,3.1848726988537237
Senior Pathologists,Senior Pathologists,Reporting,,3,267982.38078071544,267993.16733190924,10.786551193799824
Senior Pathologists,Senior Pathologists,Reporting,,3,267993.1573420012,267996.17013556923,3.012793568021152
Senior Pathologists,Senior Pathologists,Reporting,,3,267993.16733190924,267996.6047420139,3.437410104670562
Senior Pathologists,Senior Pathologists,Reporting,,3,267985.3652929129,267997.19548723043,11.830194317561109
Senior Pathologists,Senior Pathologists,Reporting,,3,267997.19548723043,267998.6088739632,1.4133867327473126
Senior Pathologists,Senior Pathologists,Reporting,,3,267996.17013556923,267998.7327161595,2.5625805902527645
Senior Pathologists,Senior Pathologists,Reporting,,3,267996.6047420139,267999.3988835803,2.7941415663808584
Senior Pathologists,Senior Pathologists,Reporting,,3,267998.7327161595,268001.5725933757,2.839877216203604
Senior Pathologists,Senior Pathologists,Reporting,,3,267998.6088739632,268001.84284575295,3.233971789770294
Senior Pathologists,Senior Pathologists,Reporting,,3,267999.3988835803,268003.59770761366,4.198824033373967
Senior Pathologists,Senior Pathologists,Reporting,,3,268001.84284575295,268004.62877854327,2.7859327903133817
Senior Pathologists,Senior Pathologists,Reporting,,3,268001.5725933757,268004.8797526808,3.3071593050844967
Senior Pathologists,Senior Pathologists,Reporting,,3,268003.59770761366,268006.04984860093,2.452140987268649
Senior Pathologists,Senior Pathologists,Reporting,,3,268006.04984860093,268008.667037439,2.617188838077709
Senior Pathologists,Senior Pathologists,Reporting,,3,268004.62877854327,268008.7583071427,4.129528599441983
Senior Pathologists,Senior Pathologists,Reporting,,3,268004.8797526808,268011.8962517582,7.016499077435583
Senior Pathologists,Senior Pathologists,Reporting,,3,268008.7583071427,268012.0946557537,3.3363486109883524
Senior Pathologists,Senior Pathologists,Reporting,,3,268008.667037439,268012.9947612088,4.327723769820295
Senior Pathologists,Senior Pathologists,Reporting,,3,268012.0946557537,268014.3706956212,2.2760398674872704
Senior Pathologists,Senior Pathologists,Reporting,,3,268011.8962517582,268014.96279696695,3.066545208741445
Senior Pathologists,Senior Pathologists,Reporting,,3,268014.3706956212,268016.6488163122,2.2781206910149194
Senior Pathologists,Senior Pathologists,Reporting,,3,268012.9947612088,268016.84020423493,3.8454430261044763
Senior Pathologists,Senior Pathologists,Reporting,,3,268016.6488163122,268018.88769045554,2.2388741433387622
Senior Pathologists,Senior Pathologists,Reporting,,3,268016.84020423493,268018.9650134119,2.1248091769521125
Senior Pathologists,Senior Pathologists,Reporting,,3,268018.9650134119,268022.18070759985,3.2156941879657097
Senior Pathologists,Senior Pathologists,Reporting,,3,268018.88769045554,268023.2765439656,4.388853510085028
Senior Pathologists,Senior Pathologists,Reporting,,3,268022.18070759985,268025.4785610304,3.2978534305584617
Senior Pathologists,Senior Pathologists,Reporting,,3,268023.2765439656,268027.6720637967,4.39551983110141
Senior Pathologists,Senior Pathologists,Reporting,,3,268025.4785610304,268027.8367217135,2.3581606830703095
Senior Pathologists,Senior Pathologists,Reporting,,3,268014.96279696695,268027.8408286298,12.87803166283993
Senior Pathologists,Senior Pathologists,Reporting,,3,268027.6720637967,268028.88964207866,1.2175782819394954
Cytotechnicians,Cytotechnicians,manual staining,,9,268004.10214504955,268039.10214504955,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,268004.10214504955,268039.10214504955,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,268027.8367217135,268045.5721943516,17.735472638101783
Cytotechnicians,Cytotechnicians,manual staining,,9,268070.64315164887,268105.64315164887,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,268070.64315164887,268105.64315164887,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,268129.3951862147,268164.3951862147,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,268129.3951862147,268164.3951862147,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,268265.06013560726,268300.06013560726,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,268265.06013560726,268300.06013560726,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,268279.7920802961,268314.7920802961,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,268279.7920802961,268314.7920802961,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268380.0,268388.2979819656,8.297981965588406
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268380.0,268390.8209794673,10.820979467302095
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268380.0,268398.5288415406,18.528841540624853
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268388.2979819656,268399.00666748796,10.708685522375163
