resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Cytotechnicians,Cytotechnicians,manual staining,,5,268359.43367654085,268458.15180092107,98.7181243802188
Manual Staining Station,Manual Staining Station,manual staining,,1,268423.15180092107,268458.15180092107,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268430.733445977,268459.88559459505,29.152148618071806
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268444.14942390687,268460.41469722864,16.2652733217692
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268442.42055719986,268463.2775398982,20.856982698314823
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268453.4235567161,268465.77670361474,12.353146898618434
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268439.48216529115,268466.7186902708,27.236524979642127
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268460.41469722864,268473.2738797606,12.859182531945407
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268463.2775398982,268473.62274976727,10.345209869090468
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268459.88559459505,268477.72593138146,17.840336786408443
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268466.7186902708,268479.323033783,12.604343512211926
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268473.2738797606,268482.37327343755,9.099393676966429
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268479.323033783,268485.5664110036,6.24337722058408
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268473.62274976727,268486.36351204437,12.740762277098838
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268465.77670361474,268487.90442623146,22.12772261671489
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268477.72593138146,268488.0040969249,10.278165543451905
Cytotechnicians,Cytotechnicians,manual staining,,5,268378.69601594727,268493.15180092107,114.45578497380484
Manual Staining Station,Manual Staining Station,manual staining,,1,268458.15180092107,268493.15180092107,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268482.37327343755,268495.1717575634,12.798484125873074
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268486.36351204437,268498.67749585916,12.313983814790845
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268487.90442623146,268499.4241437728,11.519717541348655
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268485.5664110036,268504.3309508395,18.764539835916366
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268495.1717575634,268504.80458962737,9.632832063944079
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268498.67749585916,268508.87331986177,10.195824002614245
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268499.4241437728,268509.69840913085,10.274265358049888
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268493.15180092107,268515.23109278135,22.079291860281955
Cytotechnicians,Cytotechnicians,manual staining,,5,269340.0,269375.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,269340.0,269375.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,269400.0,269401.69013659825,1.6901365982485004
Senior Pathologists,Senior Pathologists,Reporting,,3,269400.0,269403.1471069776,3.1471069775871
Senior Pathologists,Senior Pathologists,Reporting,,3,269400.0,269404.4346317389,4.434631738928147
Senior Pathologists,Senior Pathologists,Reporting,,3,269403.1471069776,269404.88233775034,1.73523077275604
Senior Pathologists,Senior Pathologists,Reporting,,3,269404.4346317389,269406.0286698488,1.5940381098771468
Senior Pathologists,Senior Pathologists,Reporting,,3,269404.88233775034,269407.73116853007,2.8488307797233574
Senior Pathologists,Senior Pathologists,Reporting,,3,269406.0286698488,269407.91030352993,1.8816336811287329
Cytotechnicians,Cytotechnicians,manual staining,,5,269340.0,269410.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,1,269375.0,269410.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,269407.91030352993,269411.1869883974,3.2766848674509674
Senior Pathologists,Senior Pathologists,Reporting,,3,269401.69013659825,269411.9323921552,10.242255556979217
Senior Pathologists,Senior Pathologists,Reporting,,3,269411.9323921552,269414.69094717957,2.7585550243384205
Senior Pathologists,Senior Pathologists,Reporting,,3,269414.69094717957,269417.2218086715,2.530861491919495
Senior Pathologists,Senior Pathologists,Reporting,,3,269411.1869883974,269419.44038842706,8.253400029672775
Senior Pathologists,Senior Pathologists,Reporting,,3,269417.2218086715,269419.57419647515,2.3523878036648966
Senior Pathologists,Senior Pathologists,Reporting,,3,269407.73116853007,269420.7968199657,13.065651435637847
Senior Pathologists,Senior Pathologists,Reporting,,3,269419.57419647515,269421.59489406546,2.0206975903129205
Senior Pathologists,Senior Pathologists,Reporting,,3,269419.44038842706,269422.7545022853,3.314113858214114
Senior Pathologists,Senior Pathologists,Reporting,,3,269420.7968199657,269424.74120838294,3.9443884172360413
Senior Pathologists,Senior Pathologists,Reporting,,3,269421.59489406546,269424.9574226156,3.3625285501475446
Senior Pathologists,Senior Pathologists,Reporting,,3,269422.7545022853,269426.2332795631,3.4787772778072394
Senior Pathologists,Senior Pathologists,Reporting,,3,269424.74120838294,269429.02201054455,4.280802161607426
Senior Pathologists,Senior Pathologists,Reporting,,3,269426.2332795631,269429.33939957496,3.1061200118856505
Senior Pathologists,Senior Pathologists,Reporting,,3,269429.33939957496,269431.97740228125,2.638002706284169
Senior Pathologists,Senior Pathologists,Reporting,,3,269431.97740228125,269435.4689503866,3.4915481053758413
Senior Pathologists,Senior Pathologists,Reporting,,3,269435.4689503866,269438.5468866769,3.0779362902976573
Senior Pathologists,Senior Pathologists,Reporting,,3,269438.5468866769,269442.81408427376,4.26719759684056
Cytotechnicians,Cytotechnicians,manual staining,,5,269365.5717246518,269445.0,79.42827534821117
Manual Staining Station,Manual Staining Station,manual staining,,1,269410.0,269445.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,269442.81408427376,269445.19575268176,2.381668407993857
Senior Pathologists,Senior Pathologists,Reporting,,3,269429.02201054455,269445.26582762494,16.243817080394365
Senior Pathologists,Senior Pathologists,Reporting,,3,269445.19575268176,269447.7711959495,2.575443267764058
Senior Pathologists,Senior Pathologists,Reporting,,3,269424.9574226156,269450.3087482684,25.351325652794912
Senior Pathologists,Senior Pathologists,Reporting,,3,269447.7711959495,269451.5253980672,3.754202117677778
Senior Pathologists,Senior Pathologists,Reporting,,3,269450.3087482684,269452.19887334656,1.8901250781491399
Senior Pathologists,Senior Pathologists,Reporting,,3,269451.5253980672,269454.43463691237,2.9092388451681472
Senior Pathologists,Senior Pathologists,Reporting,,3,269452.19887334656,269455.01170979487,2.812836448312737
Senior Pathologists,Senior Pathologists,Reporting,,3,269455.01170979487,269456.73340054584,1.7216907509719022
Senior Pathologists,Senior Pathologists,Reporting,,3,269445.26582762494,269459.15529396746,13.889466342516243
Senior Pathologists,Senior Pathologists,Reporting,,3,269456.73340054584,269459.7532230355,3.0198224896448664
Senior Pathologists,Senior Pathologists,Reporting,,3,269454.43463691237,269470.92600055377,16.491363641398493
Cytotechnicians,Cytotechnicians,manual staining,,5,269392.74118620576,269480.0,87.25881379423663
Manual Staining Station,Manual Staining Station,manual staining,,1,269445.0,269480.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,269459.15529396746,269485.24558991933,26.090295951871667
Cytotechnicians,Cytotechnicians,manual staining,,5,269481.16200252576,269516.16200252576,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,269481.16200252576,269516.16200252576,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,269518.5312613523,269553.5312613523,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,269518.5312613523,269553.5312613523,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,269571.10013048997,269606.10013048997,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,269571.10013048997,269606.10013048997,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,269577.17932870926,269641.10013048997,63.92080178071046
Manual Staining Station,Manual Staining Station,manual staining,,1,269606.10013048997,269641.10013048997,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,269612.02439770126,269676.10013048997,64.07573278871132
Manual Staining Station,Manual Staining Station,manual staining,,1,269641.10013048997,269676.10013048997,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,269688.64158601925,269723.64158601925,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,269688.64158601925,269723.64158601925,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,269768.90777063277,269803.90777063277,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,269768.90777063277,269803.90777063277,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269820.0,269825.3927805426,5.392780542606488
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269820.0,269826.35866678046,6.358666780462954
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269820.0,269830.07966549846,10.07966549845878
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269820.0,269839.3112107671,19.311210767074954
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269825.3927805426,269840.1770666203,14.784286077716388
Cytotechnicians,Cytotechnicians,manual staining,,5,269811.6858367842,269846.6858367842,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,269811.6858367842,269846.6858367842,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269820.0,269849.82185089606,29.821850896056276
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269840.1770666203,269854.4872162728,14.310149652475957
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269826.35866678046,269854.6313363215,28.272669541009236
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269839.3112107671,269856.886374983,17.575164215930272
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269830.07966549846,269858.2514563001,28.17179080162896
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269849.82185089606,269863.44396370015,13.622112804092467
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269854.4872162728,269864.38433625764,9.89711998484563
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269854.6313363215,269866.10752604064,11.476189719163813
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269856.886374983,269870.71350698767,13.827132004662417
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269863.44396370015,269877.87769083556,14.43372713541612
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269866.10752604064,269878.1247571766,12.017231135978363
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269864.38433625764,269880.1481423797,15.763806122064125
Cytotechnicians,Cytotechnicians,manual staining,,5,269816.6226023951,269881.6858367842,65.06323438911932
Manual Staining Station,Manual Staining Station,manual staining,,1,269846.6858367842,269881.6858367842,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269870.71350698767,269882.16433810664,11.45083111897111
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269878.1247571766,269890.1816760722,12.056918895570561
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269882.16433810664,269891.1435735315,8.97923542483477
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269877.87769083556,269893.1699520787,15.292261243157554
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269880.1481423797,269895.50061345287,15.352471073158085
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269858.2514563001,269896.06418611604,37.81272981595248
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269895.50061345287,269905.2780553483,9.777441895450465
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269896.06418611604,269905.9025522148,9.838366098760162
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269893.1699520787,269906.09206512506,12.92211304634111
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269891.1435735315,269908.10002346954,16.956449938064907
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269890.1816760722,269908.462591955,18.280915882787667
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269906.09206512506,269916.2904149486,10.198349823534954
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269905.9025522148,269916.51878905256,10.616236837755423
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269905.2780553483,269916.57073248277,11.29267713445006
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269908.462591955,269920.1979230632,11.73533110821154
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269916.51878905256,269928.75401308225,12.235224029689562
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269908.10002346954,269930.0973461785,21.997322708950378
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269916.2904149486,269931.0574968301,14.767081881524064
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269920.1979230632,269935.0332063346,14.835283271444496
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,269928.75401308225,269942.20069003757,13.446676955325529
