resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298664.1911581866,298673.9196963332,9.728538146591745
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298661.4856300215,298675.12298399914,13.63735397765413
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298667.479575594,298682.8873613587,15.407785764662549
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298655.2603168158,298683.8077269816,28.547410165774636
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298663.50984867726,298684.9107080247,21.400859347428195
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298683.8077269816,298692.1356295032,8.32790252158884
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298675.12298399914,298693.1537364711,18.030752471939195
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298682.8873613587,298694.2294756356,11.342114276951179
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298673.9196963332,298699.28972507425,25.370028741075657
Cytotechnicians,Cytotechnicians,manual staining,,3,298665.0,298700.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,298665.0,298700.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298693.1537364711,298701.93197330507,8.778236833983101
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298694.2294756356,298703.53047224885,9.300996613223106
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298692.1356295032,298703.95947642776,11.823846924584359
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298684.9107080247,298705.1763557335,20.265647708787583
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298699.28972507425,298708.2323689962,8.942643921938725
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298703.53047224885,298711.49770669965,7.967234450799879
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298705.1763557335,298715.7354353361,10.559079602593556
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298703.95947642776,298717.6464604299,13.686984002124518
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298715.7354353361,298723.68800573365,7.9525703975814395
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298711.49770669965,298724.7613140539,13.2636073542526
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298717.6464604299,298727.0784835903,9.432023160392419
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298701.93197330507,298728.15946136054,26.227488055475987
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298708.2323689962,298736.2258833185,27.99351432232652
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298728.15946136054,298738.0973408326,9.93787947203964
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298723.68800573365,298738.2826597113,14.594653977663256
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298724.7613140539,298739.198196642,14.436882588081062
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298727.0784835903,298745.02182727517,17.94334368489217
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298738.0973408326,298745.27922588005,7.181885047466494
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298738.2826597113,298747.97267046885,9.690010757534765
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298739.198196642,298755.2827241982,16.084527556202374
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298736.2258833185,298758.0355115925,21.809628274000715
Cytotechnicians,Cytotechnicians,manual staining,,3,299580.0,299615.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,299580.0,299615.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,299640.0,299641.97698201175,1.9769820117508061
Senior Pathologists,Senior Pathologists,Reporting,,3,299640.0,299643.0980191365,3.0980191365233622
Senior Pathologists,Senior Pathologists,Reporting,,3,299640.0,299643.82506881346,3.8250688134576194
Senior Pathologists,Senior Pathologists,Reporting,,3,299643.0980191365,299646.17381852196,3.075799385434948
Senior Pathologists,Senior Pathologists,Reporting,,3,299643.82506881346,299646.58280884736,2.7577400339068845
Cytotechnicians,Cytotechnicians,manual staining,,3,299615.0,299650.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,299615.0,299650.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,299646.17381852196,299650.44419171155,4.270373189589009
Senior Pathologists,Senior Pathologists,Reporting,,3,299646.58280884736,299651.1106606506,4.527851803228259
Senior Pathologists,Senior Pathologists,Reporting,,3,299650.44419171155,299652.526337604,2.082145892432891
Senior Pathologists,Senior Pathologists,Reporting,,3,299652.526337604,299655.38221505773,2.8558774537523277
Senior Pathologists,Senior Pathologists,Reporting,,3,299655.38221505773,299659.0453580296,3.6631429718690924
Senior Pathologists,Senior Pathologists,Reporting,,3,299659.0453580296,299662.9922189869,3.9468609573086724
Senior Pathologists,Senior Pathologists,Reporting,,3,299662.9922189869,299664.597812498,1.605593511078041
Senior Pathologists,Senior Pathologists,Reporting,,3,299664.597812498,299666.4715036891,1.8736911911400966
Senior Pathologists,Senior Pathologists,Reporting,,3,299666.4715036891,299668.4317760867,1.9602723975549452
Senior Pathologists,Senior Pathologists,Reporting,,3,299641.97698201175,299670.1614250841,28.18444307235768
Senior Pathologists,Senior Pathologists,Reporting,,3,299668.4317760867,299670.604540256,2.1727641693432815
Senior Pathologists,Senior Pathologists,Reporting,,3,299670.604540256,299672.7139922828,2.1094520267797634
Senior Pathologists,Senior Pathologists,Reporting,,3,299670.1614250841,299674.45451172255,4.293086638441309
Senior Pathologists,Senior Pathologists,Reporting,,3,299651.1106606506,299679.2863608331,28.175700182502624
Senior Pathologists,Senior Pathologists,Reporting,,3,299679.2863608331,299683.57490481436,4.288543981267139
Senior Pathologists,Senior Pathologists,Reporting,,3,299672.7139922828,299684.7467877771,12.032795494305901
Cytotechnicians,Cytotechnicians,manual staining,,3,299650.0,299685.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,299650.0,299685.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,299684.7467877771,299687.41215796134,2.665370184229687
Senior Pathologists,Senior Pathologists,Reporting,,3,299683.57490481436,299688.1452689202,4.570364105864428
Senior Pathologists,Senior Pathologists,Reporting,,3,299688.1452689202,299690.21992899897,2.074660078738816
Senior Pathologists,Senior Pathologists,Reporting,,3,299690.21992899897,299693.95653254533,3.7366035463637672
Senior Pathologists,Senior Pathologists,Reporting,,3,299693.95653254533,299696.7981804481,2.841647902794648
Senior Pathologists,Senior Pathologists,Reporting,,3,299674.45451172255,299698.24277323374,23.788261511188466
Senior Pathologists,Senior Pathologists,Reporting,,3,299687.41215796134,299700.84036828985,13.428210328507703
Senior Pathologists,Senior Pathologists,Reporting,,3,299698.24277323374,299701.85313316074,3.610359926999081
Senior Pathologists,Senior Pathologists,Reporting,,3,299700.84036828985,299703.3729845556,2.5326162657584064
Senior Pathologists,Senior Pathologists,Reporting,,3,299701.85313316074,299703.8587887339,2.005655573157128
Senior Pathologists,Senior Pathologists,Reporting,,3,299703.8587887339,299707.17399856425,3.3152098303544335
Senior Pathologists,Senior Pathologists,Reporting,,3,299703.3729845556,299707.2520502503,3.879065694694873
Senior Pathologists,Senior Pathologists,Reporting,,3,299696.7981804481,299708.516366271,11.71818582288688
Senior Pathologists,Senior Pathologists,Reporting,,3,299707.17399856425,299709.7346860027,2.560687438468449
Senior Pathologists,Senior Pathologists,Reporting,,3,299707.2520502503,299709.8978179901,2.6457677397993393
Senior Pathologists,Senior Pathologists,Reporting,,3,299709.8978179901,299712.675573803,2.777755812916439
Senior Pathologists,Senior Pathologists,Reporting,,3,299708.516366271,299714.3339016699,5.817535398877226
Senior Pathologists,Senior Pathologists,Reporting,,3,299712.675573803,299716.1736396024,3.498065799358301
Senior Pathologists,Senior Pathologists,Reporting,,3,299714.3339016699,299718.74673629284,4.412834622955415
Cytotechnicians,Cytotechnicians,manual staining,,3,299685.0,299720.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,299685.0,299720.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,299718.74673629284,299721.8750907315,3.1283544386387803
Senior Pathologists,Senior Pathologists,Reporting,,3,299721.8750907315,299724.66179661447,2.7867058829870075
Senior Pathologists,Senior Pathologists,Reporting,,3,299709.7346860027,299725.67332860583,15.938642603112385
Senior Pathologists,Senior Pathologists,Reporting,,3,299724.66179661447,299727.59067418065,2.928877566184383
Senior Pathologists,Senior Pathologists,Reporting,,3,299716.1736396024,299730.53252878826,14.358889185881708
Senior Pathologists,Senior Pathologists,Reporting,,3,299725.67332860583,299735.597033901,9.92370529519394
Cytotechnicians,Cytotechnicians,manual staining,,3,299720.0,299755.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,299720.0,299755.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,299755.0,299790.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,299755.0,299790.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,299790.0,299825.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,299790.0,299825.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,299825.0,299860.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,299825.0,299860.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,299860.0,299895.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,299860.0,299895.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,299895.0,299930.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,299895.0,299930.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,299930.0,299965.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,299930.0,299965.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,299965.0,300000.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,299965.0,300000.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,300000.0,300035.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,300000.0,300035.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,300035.0,300070.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,300035.0,300070.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300060.0,300070.0622586367,10.062258636695333
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300060.0,300070.32811137696,10.328111376962624
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300060.0,300076.5461380677,16.546138067671563
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300060.0,300076.96002320974,16.960023209743667
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300060.0,300078.6783243593,18.678324359294493
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300070.0622586367,300084.82223076466,14.759972127969377
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300070.32811137696,300085.4205293647,15.092417987762019
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300078.6783243593,300085.5555480085,6.877223649178632
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300076.96002320974,300091.45950020454,14.499476994795259
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300085.4205293647,300096.5281608763,11.107631511578802
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300084.82223076466,300098.58603992895,13.763809164287522
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300085.5555480085,300101.22976231336,15.674214304890484
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300076.5461380677,300103.1615799708,26.6154419031227
Cytotechnicians,Cytotechnicians,manual staining,,3,300070.0,300105.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,300070.0,300105.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300091.45950020454,300107.38015040854,15.920650204003323
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300096.5281608763,300109.76962751953,13.241466643230524
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300101.22976231336,300114.0498077272,12.82004541385686
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300107.38015040854,300117.4544901024,10.074339693877846
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300098.58603992895,300117.84323795425,19.25719802529784
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300109.76962751953,300119.924660462,10.15503294247901
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300103.1615799708,300120.96459694876,17.803016977966763
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300114.0498077272,300122.1585239927,8.10871626547305
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300117.4544901024,300123.5380978283,6.083607725857291
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300117.84323795425,300128.1713560009,10.328118046629243
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300122.1585239927,300128.9056903835,6.747166390821803
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300120.96459694876,300130.6835903914,9.718993442656938
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300119.924660462,300130.95926771197,11.034607249952387
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300123.5380978283,300133.4320921447,9.893994316400494
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300130.6835903914,300137.97659430193,7.293003910512198
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300128.1713560009,300139.04692895623,10.875572955352254
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,300130.95926771197,300139.4726657206,8.513398008653894
Cytotechnicians,Cytotechnicians,manual staining,,3,300105.0,300140.0,35.0
