resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,201723.30851502807,201725.5745303956,2.2660153675242327
Senior Pathologists,Senior Pathologists,Reporting,,3,201724.68445385582,201737.52790024361,12.843446387792937
Senior Pathologists,Senior Pathologists,Reporting,,3,201737.52790024361,201739.5680362943,2.040136050694855
Senior Pathologists,Senior Pathologists,Reporting,,3,201720.0,201743.49003910934,23.490039109339705
Senior Pathologists,Senior Pathologists,Reporting,,3,201743.49003910934,201746.32426613808,2.834227028739406
Senior Pathologists,Senior Pathologists,Reporting,,3,201746.32426613808,201748.85260120255,2.528335064474959
Senior Pathologists,Senior Pathologists,Reporting,,3,201725.5745303956,201751.37130007023,25.79676967463456
Senior Pathologists,Senior Pathologists,Reporting,,3,201739.5680362943,201751.48009890423,11.912062609917484
Senior Pathologists,Senior Pathologists,Reporting,,3,201748.85260120255,201753.0556766036,4.203075401048409
Senior Pathologists,Senior Pathologists,Reporting,,3,201751.48009890423,201754.25112810344,2.7710291992116254
Senior Pathologists,Senior Pathologists,Reporting,,3,201751.37130007023,201755.54716371067,4.175863640441094
Senior Pathologists,Senior Pathologists,Reporting,,3,201753.0556766036,201755.91963318986,2.863956586254062
Senior Pathologists,Senior Pathologists,Reporting,,3,201755.91963318986,201758.66845454142,2.748821351560764
Senior Pathologists,Senior Pathologists,Reporting,,3,201755.54716371067,201758.90520365367,3.358039943006588
Senior Pathologists,Senior Pathologists,Reporting,,3,201758.90520365367,201761.57382929994,2.6686256462708116
Senior Pathologists,Senior Pathologists,Reporting,,3,201754.25112810344,201773.6887618349,19.437633731460664
Senior Pathologists,Senior Pathologists,Reporting,,3,201758.66845454142,201773.84757718278,15.179122641362483
Senior Pathologists,Senior Pathologists,Reporting,,3,201761.57382929994,201774.24496035985,12.671131059905747
Cytotechnicians,Cytotechnicians,manual staining,,3,201739.74887492723,201774.74887492723,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,201739.74887492723,201774.74887492723,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,201773.6887618349,201776.60320872717,2.9144468922750093
Senior Pathologists,Senior Pathologists,Reporting,,3,201773.84757718278,201793.0038139736,19.156236790819094
Senior Pathologists,Senior Pathologists,Reporting,,3,201774.24496035985,201794.40816791987,20.163207560020965
Senior Pathologists,Senior Pathologists,Reporting,,3,201776.60320872717,201797.49703599085,20.893827263673302
Cytotechnicians,Cytotechnicians,manual staining,,3,201882.4518169428,201917.4518169428,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,201882.4518169428,201917.4518169428,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,201947.77873436332,201982.77873436332,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,201947.77873436332,201982.77873436332,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,202074.62040978213,202109.62040978213,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,202074.62040978213,202109.62040978213,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202140.0,202147.03655382316,7.036553823156282
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202140.0,202152.1739806454,12.173980645398842
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202140.0,202153.08565111866,13.085651118657552
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202140.0,202157.82006443554,17.82006443553837
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202152.1739806454,202160.65454010796,8.480559462564997
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202153.08565111866,202165.19694709065,12.11129597199033
Cytotechnicians,Cytotechnicians,manual staining,,3,202131.77852820256,202166.77852820256,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,202131.77852820256,202166.77852820256,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202157.82006443554,202170.42479118987,12.60472675433266
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202160.65454010796,202171.40104756097,10.746507453004597
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202165.19694709065,202173.48032861,8.283381519344402
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202147.03655382316,202175.0459484321,28.00939460893278
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202140.0,202177.33554421584,37.3355442158354
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202170.42479118987,202178.91941719808,8.494626008206978
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202173.48032861,202182.66575778194,9.18542917195009
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202177.33554421584,202188.06578633154,10.73024211570737
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202171.40104756097,202189.48394520985,18.082897648884682
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202178.91941719808,202189.9188521877,10.99943498961511
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202175.0459484321,202191.4953835925,16.44943516040803
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202182.66575778194,202191.7579374603,9.092179678351386
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202191.7579374603,202200.61676049486,8.858823034563102
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202191.4953835925,202201.26971875783,9.774335165333468
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202189.48394520985,202203.85825649273,14.374311282881536
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202189.9188521877,202206.46939780127,16.550545613572467
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202188.06578633154,202216.19654091055,28.130754579004133
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,202200.61676049486,202216.2149536542,15.598193159356015
Cytotechnicians,Cytotechnicians,manual staining,,3,203120.0,203155.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,203120.0,203155.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,203160.0,203163.19226156708,3.1922615670773666
Senior Pathologists,Senior Pathologists,Reporting,,3,203160.0,203163.20406730942,3.204067309416132
Senior Pathologists,Senior Pathologists,Reporting,,3,203160.0,203163.23551074168,3.2355107416806277
Senior Pathologists,Senior Pathologists,Reporting,,3,203163.23551074168,203164.75585194383,1.5203412021510303
Senior Pathologists,Senior Pathologists,Reporting,,3,203163.20406730942,203165.7866423991,2.5825750896765385
Senior Pathologists,Senior Pathologists,Reporting,,3,203163.19226156708,203166.6925009147,3.5002393476315774
Senior Pathologists,Senior Pathologists,Reporting,,3,203165.7866423991,203167.80214248825,2.0155000891536474
Senior Pathologists,Senior Pathologists,Reporting,,3,203164.75585194383,203168.52489511558,3.7690431717492174
Senior Pathologists,Senior Pathologists,Reporting,,3,203166.6925009147,203170.20070934002,3.508208425308112
Senior Pathologists,Senior Pathologists,Reporting,,3,203170.20070934002,203171.91078578564,1.7100764456263278
Senior Pathologists,Senior Pathologists,Reporting,,3,203171.91078578564,203174.9557178679,3.044932082266314
Senior Pathologists,Senior Pathologists,Reporting,,3,203167.80214248825,203177.3385314235,9.53638893525931
Senior Pathologists,Senior Pathologists,Reporting,,3,203174.9557178679,203178.28991061082,3.3341927429137286
Senior Pathologists,Senior Pathologists,Reporting,,3,203178.28991061082,203181.0141556478,2.7242450369813014
Senior Pathologists,Senior Pathologists,Reporting,,3,203168.52489511558,203183.21132688932,14.686431773734512
Senior Pathologists,Senior Pathologists,Reporting,,3,203181.0141556478,203184.7573137929,3.7431581451091915
Senior Pathologists,Senior Pathologists,Reporting,,3,203183.21132688932,203187.44809557477,4.2367686854559
Senior Pathologists,Senior Pathologists,Reporting,,3,203177.3385314235,203188.8851553851,11.546623961592559
Senior Pathologists,Senior Pathologists,Reporting,,3,203184.7573137929,203189.30428686194,4.546973069023807
Senior Pathologists,Senior Pathologists,Reporting,,3,203188.8851553851,203191.47865550537,2.593500120274257
Senior Pathologists,Senior Pathologists,Reporting,,3,203187.44809557477,203191.5461954459,4.098099871131126
Senior Pathologists,Senior Pathologists,Reporting,,3,203191.47865550537,203192.82705739024,1.3484018848685082
Senior Pathologists,Senior Pathologists,Reporting,,3,203189.30428686194,203215.55793294252,26.253646080585895
Cytotechnicians,Cytotechnicians,manual staining,,3,203198.5689132985,203233.5689132985,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,203198.5689132985,203233.5689132985,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203340.0,203348.60115401287,8.601154012867482
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203340.0,203348.9693351785,8.969335178495385
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203340.0,203349.80384411424,9.803844114241656
Senior Pathologists,Senior Pathologists,Reporting,,3,203348.60115401287,203350.729551807,2.1283977941202465
Senior Pathologists,Senior Pathologists,Reporting,,3,203348.9693351785,203351.6406350354,2.6712998569128104
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203340.0,203352.65567685475,12.655676854745252
Senior Pathologists,Senior Pathologists,Reporting,,3,203349.80384411424,203353.46318451824,3.65934040400316
Senior Pathologists,Senior Pathologists,Reporting,,3,203352.65567685475,203356.1498191404,3.494142285664566
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203348.9693351785,203358.64066067737,9.671325498871738
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203349.80384411424,203360.7656153349,10.961771220667288
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203340.0,203361.97018284939,21.97018284938531
Senior Pathologists,Senior Pathologists,Reporting,,3,203358.64066067737,203362.152575042,3.5119143646443263
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203348.60115401287,203363.55353128113,14.952377268258715
Senior Pathologists,Senior Pathologists,Reporting,,3,203360.7656153349,203364.21146056458,3.4458452296676114
Senior Pathologists,Senior Pathologists,Reporting,,3,203363.55353128113,203365.9025328279,2.3490015467687044
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203352.65567685475,203370.22438978375,17.568712929001777
Cytotechnicians,Cytotechnicians,manual staining,,3,203335.51524288082,203370.51524288082,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,203335.51524288082,203370.51524288082,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203358.64066067737,203370.63205010473,11.991389427363174
Senior Pathologists,Senior Pathologists,Reporting,,3,203370.22438978375,203372.33769005534,2.1133002715941984
Senior Pathologists,Senior Pathologists,Reporting,,3,203361.97018284939,203374.07479672699,12.104613877600059
Senior Pathologists,Senior Pathologists,Reporting,,3,203370.63205010473,203374.30307049942,3.671020394685911
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203370.51524288082,203379.61966351405,9.104420633229893
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203370.51524288082,203380.31866047744,9.803417596616782
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203370.51524288082,203381.76257917177,11.247336290951353
Senior Pathologists,Senior Pathologists,Reporting,,3,203379.61966351405,203381.78515055365,2.1654870396014303
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203370.51524288082,203382.17075349728,11.655510616459651
Senior Pathologists,Senior Pathologists,Reporting,,3,203380.31866047744,203383.27538299962,2.9567225221835542
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203370.63205010473,203383.29467609178,12.662625987053616
Senior Pathologists,Senior Pathologists,Reporting,,3,203382.17075349728,203384.89287675338,2.722123256098712
Senior Pathologists,Senior Pathologists,Reporting,,3,203381.76257917177,203385.32524685637,3.5626676846004557
Senior Pathologists,Senior Pathologists,Reporting,,3,203383.29467609178,203386.1561985211,2.8615224293025676
Cytotechnicians,Cytotechnicians,manual staining,,3,203378.25417594297,203413.25417594297,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,203378.25417594297,203413.25417594297,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203413.25417594297,203421.97908900405,8.724913061072584
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203413.25417594297,203422.4108061595,9.156630216515623
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203413.25417594297,203422.56386952585,9.309693582879845
Cytotechnicians,Cytotechnicians,manual staining,,3,203517.0705824518,203552.0705824518,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,203517.0705824518,203552.0705824518,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,203552.0705824518,203587.0705824518,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,203552.0705824518,203587.0705824518,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203580.0,203593.78360694862,13.783606948622037
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203587.0705824518,203594.1673472922,7.096764840418473
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203580.0,203595.75482807492,15.754828074917896
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203580.0,203599.15029776105,19.15029776105075
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,203580.0,203614.7156319788,34.71563197879004
