resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,221905.65949238066,221925.00873554643,19.349243165779626
Senior Pathologists,Senior Pathologists,Reporting,,3,221905.64910208652,221926.6406197799,20.991517693386413
Cytotechnicians,Cytotechnicians,manual staining,,3,221915.0,221950.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,221915.0,221950.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,221950.0,221985.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,221950.0,221985.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,222054.97706306196,222089.97706306196,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,222054.97706306196,222089.97706306196,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,222103.17685245755,222138.17685245755,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,222103.17685245755,222138.17685245755,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,222196.1705258205,222231.1705258205,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,222196.1705258205,222231.1705258205,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,222231.384669661,222266.384669661,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,222231.384669661,222266.384669661,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222300.0,222307.0440198573,7.044019857305102
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222300.0,222312.60834593308,12.60834593308391
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222300.0,222313.13189998994,13.131899989937665
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222300.0,222316.50379099642,16.503790996415773
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222307.0440198573,222317.80586594442,10.761846087116282
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222312.60834593308,222323.52786103066,10.919515097572003
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222300.0,222323.68391839706,23.683918397058733
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222317.80586594442,222329.88855279394,12.082686849520542
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222313.13189998994,222331.240734033,18.10883404305787
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222316.50379099642,222331.28437373525,14.780582738836529
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222323.52786103066,222332.56719355608,9.039332525426289
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222323.68391839706,222337.83939051666,14.155472119600745
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222329.88855279394,222338.68313051315,8.794577719207155
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222332.56719355608,222341.51417520404,8.94698164795409
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222331.240734033,222341.80114815495,10.560414121951908
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222341.51417520404,222348.445203929,6.9310287249682005
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222331.28437373525,222348.6565961569,17.372222421661718
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222341.80114815495,222349.21199896422,7.410850809275871
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222337.83939051666,222355.30931685749,17.469926340825623
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222338.68313051315,222357.94207429542,19.25894378227531
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222348.6565961569,222359.38402318116,10.727427024248755
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222348.445203929,222359.65760132257,11.212397393566789
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222355.30931685749,222365.62872860229,10.319411744800163
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222357.94207429542,222367.44869689178,9.506622596352827
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222359.38402318116,222369.215473807,9.831450625846628
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222349.21199896422,222388.20123576303,38.989236798806814
Cytotechnicians,Cytotechnicians,manual staining,,3,223260.0,223295.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,223260.0,223295.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,223320.0,223322.04570863905,2.0457086390524637
Senior Pathologists,Senior Pathologists,Reporting,,3,223320.0,223322.64804346368,2.6480434636760037
Senior Pathologists,Senior Pathologists,Reporting,,3,223320.0,223324.32321497358,4.323214973584982
Senior Pathologists,Senior Pathologists,Reporting,,3,223322.04570863905,223325.0514678866,3.0057592475495767
Senior Pathologists,Senior Pathologists,Reporting,,3,223322.64804346368,223327.1375647243,4.489521260635229
Senior Pathologists,Senior Pathologists,Reporting,,3,223325.0514678866,223328.33149175282,3.280023866216652
Cytotechnicians,Cytotechnicians,manual staining,,3,223295.0,223330.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,223295.0,223330.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,223328.33149175282,223330.51595045632,2.18445870350115
Senior Pathologists,Senior Pathologists,Reporting,,3,223330.51595045632,223332.9549231734,2.438972717092838
Senior Pathologists,Senior Pathologists,Reporting,,3,223324.32321497358,223333.2729719369,8.949756963324035
Senior Pathologists,Senior Pathologists,Reporting,,3,223333.2729719369,223335.41826532752,2.1452933906111866
Senior Pathologists,Senior Pathologists,Reporting,,3,223332.9549231734,223336.53716113884,3.582237965427339
Senior Pathologists,Senior Pathologists,Reporting,,3,223327.1375647243,223336.57341304704,9.435848322726088
Senior Pathologists,Senior Pathologists,Reporting,,3,223336.57341304704,223338.10440795525,1.5309949082147796
Senior Pathologists,Senior Pathologists,Reporting,,3,223336.53716113884,223338.56440575948,2.0272446206363384
Senior Pathologists,Senior Pathologists,Reporting,,3,223335.41826532752,223339.31059047737,3.892325149849057
Senior Pathologists,Senior Pathologists,Reporting,,3,223338.56440575948,223340.46648533043,1.902079570951173
Senior Pathologists,Senior Pathologists,Reporting,,3,223338.10440795525,223340.88214903645,2.777741081197746
Senior Pathologists,Senior Pathologists,Reporting,,3,223339.31059047737,223342.89968016357,3.5890896861965302
Senior Pathologists,Senior Pathologists,Reporting,,3,223340.88214903645,223344.37823844663,3.4960894101823214
Senior Pathologists,Senior Pathologists,Reporting,,3,223342.89968016357,223345.35649827917,2.4568181156064384
Senior Pathologists,Senior Pathologists,Reporting,,3,223344.37823844663,223347.27882407192,2.900585625291569
Senior Pathologists,Senior Pathologists,Reporting,,3,223345.35649827917,223348.99737236177,3.6408740826009307
Senior Pathologists,Senior Pathologists,Reporting,,3,223347.27882407192,223350.8989978234,3.6201737514638808
Senior Pathologists,Senior Pathologists,Reporting,,3,223340.46648533043,223354.30053443028,13.834049099852564
Cytotechnicians,Cytotechnicians,manual staining,,3,223330.0,223365.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,223330.0,223365.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,223348.99737236177,223365.52200995022,16.52463758844533
Cytotechnicians,Cytotechnicians,manual staining,,3,223382.76028284585,223417.76028284585,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,223382.76028284585,223417.76028284585,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,223417.76028284585,223452.76028284585,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,223417.76028284585,223452.76028284585,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,223453.06994487517,223488.06994487517,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,223453.06994487517,223488.06994487517,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223500.0,223509.76961570967,9.769615709665231
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223500.0,223512.22431805945,12.224318059452344
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223500.0,223512.3386371565,12.338637156499317
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223500.0,223512.49842314175,12.49842314174748
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223500.0,223512.63694809948,12.636948099476285
Senior Pathologists,Senior Pathologists,Reporting,,3,223509.76961570967,223513.05980121528,3.290185505611589
Senior Pathologists,Senior Pathologists,Reporting,,3,223512.3386371565,223515.01133459678,2.672697440284537
Senior Pathologists,Senior Pathologists,Reporting,,3,223512.49842314175,223516.03541286392,3.536989722168073
Senior Pathologists,Senior Pathologists,Reporting,,3,223513.05980121528,223516.25487394579,3.1950727305084
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223512.49842314175,223520.42669047922,7.928267337469151
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223509.76961570967,223520.52432868746,10.754712977795862
Senior Pathologists,Senior Pathologists,Reporting,,3,223520.52432868746,223523.42624509404,2.901916406583041
Senior Pathologists,Senior Pathologists,Reporting,,3,223520.42669047922,223523.67240750827,3.2457170290581416
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223512.22431805945,223523.91556803745,11.691249978000997
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223512.63694809948,223524.61361495784,11.976666858361568
Senior Pathologists,Senior Pathologists,Reporting,,3,223523.91556803745,223526.70441033752,2.7888423000695184
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223520.52432868746,223529.63467336912,9.110344681655988
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223512.3386371565,223530.06572773194,17.727090575441252
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223520.42669047922,223532.61914321117,12.192452731949743
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223524.61361495784,223532.7247247258,8.111109767953167
Senior Pathologists,Senior Pathologists,Reporting,,3,223529.63467336912,223532.81313589335,3.178462524228962
Senior Pathologists,Senior Pathologists,Reporting,,3,223530.06572773194,223533.26078057426,3.195052842318546
Senior Pathologists,Senior Pathologists,Reporting,,3,223532.61914321117,223535.78219923962,3.163056028453866
Senior Pathologists,Senior Pathologists,Reporting,,3,223532.81313589335,223536.48294327373,3.669807380385464
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223523.91556803745,223537.35149257164,13.435924534191145
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223529.63467336912,223538.90255912085,9.267885751731228
Senior Pathologists,Senior Pathologists,Reporting,,3,223538.90255912085,223542.98664657463,4.084087453782558
Cytotechnicians,Cytotechnicians,manual staining,,3,223512.22431805945,223547.22431805945,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,223512.22431805945,223547.22431805945,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223537.35149257164,223549.07630303048,11.724810458836146
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223532.7247247258,223550.932564961,18.207840235205367
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223532.61914321117,223551.12136417077,18.502220959606348
Senior Pathologists,Senior Pathologists,Reporting,,3,223549.07630303048,223552.11461774673,3.03831471625017
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223538.90255912085,223553.28521436529,14.382655244437046
Senior Pathologists,Senior Pathologists,Reporting,,3,223550.932564961,223554.22473026908,3.2921653080848046
Senior Pathologists,Senior Pathologists,Reporting,,3,223553.28521436529,223558.06744637957,4.782232014287729
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223530.06572773194,223559.141212078,29.075484346045414
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223549.07630303048,223559.48293324548,10.406630215002224
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223553.28521436529,223560.19267085285,6.90745648756274
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223551.12136417077,223563.76854709157,12.647182920802152
Senior Pathologists,Senior Pathologists,Reporting,,3,223559.48293324548,223563.93427491322,4.451341667736415
Senior Pathologists,Senior Pathologists,Reporting,,3,223551.12136417077,223565.4416329638,14.320268793031573
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223550.932564961,223567.76115220538,16.828587244381197
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223559.141212078,223569.88926150498,10.748049426998477
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223559.48293324548,223570.25499281968,10.772059574199375
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223563.76854709157,223572.11254800143,8.344000909855822
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223560.19267085285,223577.53033919598,17.337668343127007
Senior Pathologists,Senior Pathologists,Reporting,,3,223559.141212078,223578.66900631067,19.527794232679298
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223567.76115220538,223580.12606926437,12.364917058992432
Cytotechnicians,Cytotechnicians,manual staining,,3,223592.7008199939,223627.7008199939,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,223592.7008199939,223627.7008199939,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,223657.10532068572,223692.10532068572,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,223657.10532068572,223692.10532068572,35.0
