resource_name          , utilisation_key        , process_name   , task, capacity, start_min            , end_min              , duration_min
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292887.7072165562    , 292898.3524833399    , 10.64526678371476
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292885.2835896939    , 292899.0314593056    , 13.74786961171776
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292891.5605277955    , 292904.89752174774   , 13.336993952223565
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292889.5023699552    , 292905.9574283202    , 16.45505836501252
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292896.9243638385    , 292908.1412351829    , 11.216871344367974
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292899.0314593056    , 292910.59595929837   , 11.56449999276083
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292904.89752174774   , 292911.97829009383   ,  7.080768346088007
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292905.9574283202    , 292914.35204691056   ,  8.39461859036237
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292910.59595929837   , 292917.5758576985    ,  6.979898400139064
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292908.1412351829    , 292918.2253011638    , 10.08406598091824
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292898.3524833399    , 292923.8094424899    , 25.456959149974864
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292911.97829009383   , 292924.75531409844   , 12.777024004608393
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292917.5758576985    , 292926.73205172195   ,  9.15619402343873
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292918.2253011638    , 292929.211901607     , 10.986600443196949
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292914.35204691056   , 292930.8715629124    , 16.51951600186294
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292924.75531409844   , 292940.1948863405    , 15.439572242088616
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292926.73205172195   , 292945.31888830714   , 18.58683658519294
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292923.8094424899    , 292946.89836816787   , 23.088925677991938
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 293820.0             , 293855.0             , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 293820.0             , 293855.0             , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293880.0             , 293882.4942685048    ,  2.494268504786305
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293880.0             , 293883.5822234566    ,  3.58222345658578
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293880.0             , 293883.7682950761    ,  3.7682950760936365
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293883.5822234566    , 293885.9716614259    ,  2.3894379693083465
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293882.4942685048    , 293886.3364113648    ,  3.8421428599976934
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293885.9716614259    , 293887.3784899681    ,  1.4068285421817563
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293883.7682950761    , 293888.5232591913    ,  4.754964115214534
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293886.3364113648    , 293888.6539863501    ,  2.3175749853253365
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 293855.0             , 293890.0             , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 293855.0             , 293890.0             , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293888.5232591913    , 293890.7694727366    ,  2.246213545266073
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293887.3784899681    , 293891.05190263595   ,  3.673412667878438
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293890.7694727366    , 293894.69441145455   ,  3.9249387179734185
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293891.05190263595   , 293895.4806882988    ,  4.428785662865266
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293894.69441145455   , 293897.6422256457    ,  2.9478141911677085
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293895.4806882988    , 293899.9999315868    ,  4.519243287970312
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293897.6422256457    , 293900.4568821899    ,  2.814656544185709
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293899.9999315868    , 293902.32092527236   ,  2.320993685571011
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293900.4568821899    , 293903.4849224603    ,  3.028040270379279
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293902.32092527236   , 293905.6471827457    ,  3.326257473323494
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293903.4849224603    , 293906.3990035788    ,  2.9140811185352504
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293888.6539863501    , 293908.0166675498    , 19.362681199680082
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293906.3990035788    , 293909.2241812419    ,  2.825177663064096
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293908.0166675498    , 293911.06682028197   ,  3.050152732175775
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293909.2241812419    , 293913.6083609561    ,  4.384179714194033
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293911.06682028197   , 293914.0664825585    ,  2.9996622765320353
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293913.6083609561    , 293916.031539463     ,  2.4231785068986937
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293905.6471827457    , 293922.90413234505   , 17.256949599366635
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 293890.0             , 293925.0             , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 293890.0             , 293925.0             , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293916.031539463     , 293930.21827525133   , 14.186735788360238
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 293914.0664825585    , 293934.55490976886   , 20.488427210366353
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 293944.92561203474   , 293979.92561203474   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 293944.92561203474   , 293979.92561203474   , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 294016.51704642083   , 294051.51704642083   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 294016.51704642083   , 294051.51704642083   , 35.0
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 294060.0             , 294070.22872884484   , 10.228728844842408
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 294060.0             , 294072.3707058943    , 12.370705894310959
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 294070.22872884484   , 294072.99658898567   ,  2.7678601408260874
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 294060.0             , 294076.5699397032    , 16.569939703214914
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 294060.0             , 294078.44106606586   , 18.441066065861378
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 294076.5699397032    , 294080.77259485243   ,  4.202655149216298
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 294072.3707058943    , 294082.0790925347    ,  9.708386640413664
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 294060.0             , 294082.1109537188    , 22.11095371877309
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 294082.0790925347    , 294083.9291472956    ,  1.8500547608709894
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 294051.51704642083   , 294086.51704642083   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 294051.51704642083   , 294086.51704642083   , 35.0
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 294076.5699397032    , 294087.18084698217   , 10.610907278954983
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 294078.44106606586   , 294087.5289056661    ,  9.087839600222651
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 294082.1109537188    , 294089.7152345154    ,  7.604280796600506
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 294087.18084698217   , 294091.41555407434   ,  4.23470709216781
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 294091.41555407434   , 294094.80311113445   ,  3.38755706010852
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 294087.18084698217   , 294096.1810036206    ,  9.000156638445333
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 294094.80311113445   , 294097.52105389454   ,  2.7179427600931376
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 294097.52105389454   , 294099.8033702394    ,  2.2823163448483683
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 294070.22872884484   , 294100.75187583064   , 30.52314698579721
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 294087.5289056661    , 294100.7986535619    , 13.269747895828914
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 294089.7152345154    , 294101.07579303597   , 11.360558520595077
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 294078.44106606586   , 294102.4179151465    , 23.97684908064548
