resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Grossing Station,Grossing Station,Grossing,,2,337140.0,337150.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,337147.1165420833,337151.1165420833,4.0
Sectioning Station,Sectioning Station,Sectioning,,1,337149.1165420833,337151.1165420833,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337137.2079868068,337151.47890863015,14.270921823335811
Histotechnicians,Histotechnicians,Sectioning,,11,337147.1165420833,337153.1165420833,6.0
Sectioning Station,Sectioning Station,Sectioning,,1,337151.1165420833,337153.1165420833,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337147.1165420833,337154.86323050363,7.746688420302235
Histotechnicians,Histotechnicians,Sectioning,,11,337147.1165420833,337155.1165420833,8.0
Sectioning Station,Sectioning Station,Sectioning,,1,337153.1165420833,337155.1165420833,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337146.0500386792,337155.77206090593,9.722022226720583
Histotechnicians,Histotechnicians,Sectioning,,11,337147.1165420833,337157.1165420833,10.0
Sectioning Station,Sectioning Station,Sectioning,,1,337155.1165420833,337157.1165420833,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337154.86323050363,337159.1165420833,4.253311579697765
Sectioning Station,Sectioning Station,Sectioning,,1,337157.1165420833,337159.1165420833,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337130.0,337160.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337150.0,337160.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,337154.86323050363,337161.1165420833,6.253311579697765
Sectioning Station,Sectioning Station,Sectioning,,1,337159.1165420833,337161.1165420833,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337151.47890863015,337161.2663174338,9.78740880364785
Histotechnicians,Histotechnicians,Sectioning,,11,337154.86323050363,337163.1165420833,8.253311579697765
Sectioning Station,Sectioning Station,Sectioning,,1,337161.1165420833,337163.1165420833,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337154.86323050363,337163.94739560166,9.084165098029189
Histotechnicians,Histotechnicians,Sectioning,,11,337154.86323050363,337165.1165420833,10.253311579697765
Sectioning Station,Sectioning Station,Sectioning,,1,337163.1165420833,337165.1165420833,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337154.86323050363,337167.1165420833,12.253311579697765
Sectioning Station,Sectioning Station,Sectioning,,1,337165.1165420833,337167.1165420833,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337161.2663174338,337169.48858412704,8.222266693250276
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337140.0,337170.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337160.0,337170.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337169.48858412704,337178.84696909675,9.358384969702456
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337130.0,337180.0,50.0
Grossing Station,Grossing Station,Grossing,,2,337150.0,337180.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337140.0,337180.0,40.0
Grossing Station,Grossing Station,Grossing,,2,337170.0,337180.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337163.94739560166,337181.859418243,17.91202264133608
Histotechnicians,Histotechnicians,Sectioning,,11,337181.859418243,337183.859418243,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,337181.859418243,337183.859418243,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337181.859418243,337185.859418243,4.0
Sectioning Station,Sectioning Station,Sectioning,,1,337183.859418243,337185.859418243,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337181.859418243,337187.859418243,6.0
Sectioning Station,Sectioning Station,Sectioning,,1,337185.859418243,337187.859418243,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337181.859418243,337189.859418243,8.0
Sectioning Station,Sectioning Station,Sectioning,,1,337187.859418243,337189.859418243,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337150.0,337190.0,40.0
Grossing Station,Grossing Station,Grossing,,2,337180.0,337190.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337150.0,337190.0,40.0
Grossing Station,Grossing Station,Grossing,,2,337180.0,337190.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,337181.859418243,337191.859418243,10.0
Sectioning Station,Sectioning Station,Sectioning,,1,337189.859418243,337191.859418243,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337181.859418243,337193.08415309264,11.224734849645756
Senior Pathologists,Senior Pathologists,Reporting,,3,337178.84696909675,337194.9108307266,16.06386162986746
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337160.0,337200.0,40.0
Grossing Station,Grossing Station,Grossing,,2,337190.0,337200.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337170.0,337200.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337190.0,337200.0,10.0
Histotechnicians,Histotechnicians,Staining,,11,337167.1165420833,337202.1165420833,35.0
Staining Station,Staining Station,Staining,,1,337167.1165420833,337202.1165420833,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337193.08415309264,337205.34913947753,12.264986384892836
Senior Pathologists,Senior Pathologists,Reporting,,3,337155.77206090593,337205.466328606,49.694267700077035
Senior Pathologists,Senior Pathologists,Reporting,,3,337194.9108307266,337206.7280427062,11.817211979592685
Histotechnicians,Histotechnicians,Sectioning,,11,337205.34913947753,337207.34913947753,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,337205.34913947753,337207.34913947753,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337205.34913947753,337209.34913947753,4.0
Sectioning Station,Sectioning Station,Sectioning,,1,337207.34913947753,337209.34913947753,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337180.0,337210.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337200.0,337210.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337180.0,337210.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337200.0,337210.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,337205.34913947753,337211.34913947753,6.0
Sectioning Station,Sectioning Station,Sectioning,,1,337209.34913947753,337211.34913947753,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337205.34913947753,337213.34913947753,8.0
Sectioning Station,Sectioning Station,Sectioning,,1,337211.34913947753,337213.34913947753,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337205.34913947753,337213.71058142337,8.361441945831757
Histotechnicians,Histotechnicians,Sectioning,,11,337205.34913947753,337215.34913947753,10.0
Sectioning Station,Sectioning Station,Sectioning,,1,337213.34913947753,337215.34913947753,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337205.466328606,337217.34913947753,11.88281087152427
Sectioning Station,Sectioning Station,Sectioning,,1,337215.34913947753,337217.34913947753,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337206.7280427062,337217.6941691656,10.966126459417865
Histotechnicians,Histotechnicians,Sectioning,,11,337205.466328606,337219.34913947753,13.88281087152427
Sectioning Station,Sectioning Station,Sectioning,,1,337217.34913947753,337219.34913947753,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337190.0,337220.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337210.0,337220.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337190.0,337220.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337210.0,337220.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,337205.466328606,337221.34913947753,15.88281087152427
Sectioning Station,Sectioning Station,Sectioning,,1,337219.34913947753,337221.34913947753,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337205.466328606,337222.003401748,16.53707314201165
Histotechnicians,Histotechnicians,Sectioning,,11,337205.466328606,337223.34913947753,17.88281087152427
Sectioning Station,Sectioning Station,Sectioning,,1,337221.34913947753,337223.34913947753,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337205.466328606,337225.34913947753,19.88281087152427
Sectioning Station,Sectioning Station,Sectioning,,1,337223.34913947753,337225.34913947753,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337217.6941691656,337229.60381345457,11.909644288942218
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337200.0,337230.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337220.0,337230.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337222.003401748,337231.8977760369,9.894374288851395
Senior Pathologists,Senior Pathologists,Reporting,,3,337231.8977760369,337238.8079538819,6.910177845042199
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337210.0,337240.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337230.0,337240.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,337238.8079538819,337240.8079538819,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,337238.8079538819,337240.8079538819,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337238.8079538819,337242.8079538819,4.0
Sectioning Station,Sectioning Station,Sectioning,,1,337240.8079538819,337242.8079538819,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337229.60381345457,337244.0317572119,14.42794375732774
Histotechnicians,Histotechnicians,Sectioning,,11,337238.8079538819,337244.8079538819,6.0
Sectioning Station,Sectioning Station,Sectioning,,1,337242.8079538819,337244.8079538819,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337238.8079538819,337246.8079538819,8.0
Sectioning Station,Sectioning Station,Sectioning,,1,337244.8079538819,337246.8079538819,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337238.8079538819,337248.8079538819,10.0
Sectioning Station,Sectioning Station,Sectioning,,1,337246.8079538819,337248.8079538819,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337200.0,337250.0,50.0
Grossing Station,Grossing Station,Grossing,,2,337220.0,337250.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337210.0,337250.0,40.0
Grossing Station,Grossing Station,Grossing,,2,337240.0,337250.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,337244.0317572119,337250.8079538819,6.776196670019999
Sectioning Station,Sectioning Station,Sectioning,,1,337248.8079538819,337250.8079538819,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337244.0317572119,337252.8079538819,8.77619667002
Sectioning Station,Sectioning Station,Sectioning,,1,337250.8079538819,337252.8079538819,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337238.8079538819,337254.00582744885,15.197873566939961
Histotechnicians,Histotechnicians,Sectioning,,11,337244.0317572119,337254.8079538819,10.77619667002
Sectioning Station,Sectioning Station,Sectioning,,1,337252.8079538819,337254.8079538819,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337244.0317572119,337256.8079538819,12.77619667002
Sectioning Station,Sectioning Station,Sectioning,,1,337254.8079538819,337256.8079538819,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337244.0317572119,337258.8079538819,14.77619667002
Sectioning Station,Sectioning Station,Sectioning,,1,337256.8079538819,337258.8079538819,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337220.0,337260.0,40.0
Grossing Station,Grossing Station,Grossing,,2,337250.0,337260.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337220.0,337260.0,40.0
Grossing Station,Grossing Station,Grossing,,2,337250.0,337260.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337254.00582744885,337260.54133038624,6.535502937389538
Senior Pathologists,Senior Pathologists,Reporting,,3,337244.0317572119,337260.56612319103,16.534365979139693
Histotechnicians,Histotechnicians,Sectioning,,11,337260.54133038624,337262.54133038624,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,337260.54133038624,337262.54133038624,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337260.54133038624,337264.54133038624,4.0
Sectioning Station,Sectioning Station,Sectioning,,1,337262.54133038624,337264.54133038624,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337260.54133038624,337266.54133038624,6.0
Sectioning Station,Sectioning Station,Sectioning,,1,337264.54133038624,337266.54133038624,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337260.54133038624,337268.54133038624,8.0
Sectioning Station,Sectioning Station,Sectioning,,1,337266.54133038624,337268.54133038624,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337230.0,337270.0,40.0
Grossing Station,Grossing Station,Grossing,,2,337260.0,337270.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337240.0,337270.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337260.0,337270.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,337260.54133038624,337270.54133038624,10.0
Sectioning Station,Sectioning Station,Sectioning,,1,337268.54133038624,337270.54133038624,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337260.56612319103,337271.18931973266,10.623196541622747
Senior Pathologists,Senior Pathologists,Reporting,,3,337260.54133038624,337272.94172663835,12.400396252109203
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337250.0,337280.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337270.0,337280.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337250.0,337280.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337270.0,337280.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337271.18931973266,337280.58512601216,9.395806279499084
Senior Pathologists,Senior Pathologists,Reporting,,3,337272.94172663835,337287.421813929,14.480087290634401
Histotechnicians,Histotechnicians,Sectioning,,11,337287.421813929,337289.421813929,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,337287.421813929,337289.421813929,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337260.0,337290.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337280.0,337290.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337260.0,337290.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337280.0,337290.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337213.71058142337,337290.0636847563,76.35310333292
Histotechnicians,Histotechnicians,Sectioning,,11,337287.421813929,337291.421813929,4.0
Sectioning Station,Sectioning Station,Sectioning,,1,337289.421813929,337291.421813929,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337287.421813929,337293.421813929,6.0
Sectioning Station,Sectioning Station,Sectioning,,1,337291.421813929,337293.421813929,2.0
Histotechnicians,Histotechnicians,Staining,,11,337258.8079538819,337293.8079538819,35.0
Staining Station,Staining Station,Staining,,1,337258.8079538819,337293.8079538819,35.0
Histotechnicians,Histotechnicians,Sectioning,,11,337287.421813929,337295.421813929,8.0
Sectioning Station,Sectioning Station,Sectioning,,1,337293.421813929,337295.421813929,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337287.421813929,337297.421813929,10.0
Sectioning Station,Sectioning Station,Sectioning,,1,337295.421813929,337297.421813929,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337280.58512601216,337298.60400895646,18.018882944306824
Senior Pathologists,Senior Pathologists,Reporting,,3,337290.0636847563,337299.5483456088,9.484660852525849
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337270.0,337300.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337290.0,337300.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337270.0,337300.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337290.0,337300.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337287.421813929,337300.5129630465,13.091149117506575
Histotechnicians,Histotechnicians,Sectioning,,11,337300.5129630465,337302.5129630465,2.0
